# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  454       8.748560318848e-14 
  455       8.651539846526e-14 
  456       8.561743364814e-14 
  457       8.479120650143e-14 
  458       8.403619229187e-14 
  459       8.335184363962e-14 
  460       8.273759036928e-14 
  461       8.219283936089e-14 
  462       8.171697440095e-14 
  463       8.130935603343e-14 
  464       8.096932141077e-14 
  465       8.069618414489e-14 
  466       8.048905613197e-14 
  467       8.034630721208e-14 
  468       8.026608835806e-14 
  469       8.024650793135e-14 
  470       8.028563143487e-14 
  471       8.038148126586e-14 
  472       8.053203646869e-14 
  473       8.073523248776e-14 
  474       8.098896092032e-14 
  475       8.129106926928e-14 
  476       8.163936069611e-14 
  477       8.203159377365e-14 
  478       8.246548223896e-14 
  479       8.293869474616e-14 
  480       8.344885461929e-14 
  481       8.399353960515e-14 
  482       8.457028162612e-14 
  483       8.517656653303e-14 
  484       8.580983385800e-14 
  485       8.646747656728e-14 
  486       8.714684081408e-14 
  487       8.784522569145e-14 
  488       8.855988298509e-14 
  489       8.928801692620e-14 
  490       9.002678394435e-14 
  491       9.077329242028e-14 
  492       9.152460243878e-14 
  493       9.227772554152e-14 
  494       9.302962447990e-14 
  495       9.377721296790e-14 
  496       9.451735543489e-14 
  497       9.524686677850e-14 
  498       9.596251211749e-14 
  499       9.666100654455e-14 
  500       9.733901487914e-14 
