# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
   74       3.509608870814e-11       1.349642821232e-14      -4.951016452799e-13       1.026027558387e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   75       3.426178560000e-11       1.366616532305e-14      -4.956016007157e-13       1.032532217191e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   76       3.343360964170e-11       1.383081147019e-14      -4.957549052200e-13       1.038496340189e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   77       3.261235673857e-11       1.399025021987e-14      -4.955652882041e-13       1.043918812685e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   78       3.179901764627e-11       1.414437202744e-14      -4.950365566242e-13       1.048799176256e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   79       3.099434896423e-11       1.429307405024e-14      -4.941732583938e-13       1.053137807163e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   80       3.019886025163e-11       1.443626032730e-14      -4.929806950387e-13       1.056935928148e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   81       2.941280114333e-11       1.457384195900e-14      -4.914649343529e-13       1.060195620211e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   82       2.863614846583e-11       1.470573728676e-14      -4.896328230532e-13       1.062919834411e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   83       2.786859335324e-11       1.483187207276e-14      -4.874919994353e-13       1.065112403641e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   84       2.710982057132e-11       1.495217707252e-14      -4.850503698817e-13       1.066777710869e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   85       2.636042791639e-11       1.506657989690e-14      -4.823144109548e-13       1.067919604806e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   86       2.562113631972e-11       1.517501212419e-14      -4.792906077216e-13       1.068542325254e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   87       2.489250333551e-11       1.527741192105e-14      -4.759859684634e-13       1.068650836602e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   88       2.417491516793e-11       1.537372417843e-14      -4.724080283215e-13       1.068250833847e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   89       2.346857869816e-11       1.546390064741e-14      -4.685648529404e-13       1.067348748601e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   90       2.277351351137e-11       1.554790007508e-14      -4.644650421132e-13       1.065951755107e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   91       2.208954392373e-11       1.562568834042e-14      -4.601177334252e-13       1.064067776256e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   92       2.141629100945e-11       1.569723859015e-14      -4.555326058990e-13       1.061705489599e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   93       2.075340470254e-11       1.576252915805e-14      -4.507193738587e-13       1.058873882625e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   94       2.010131735125e-11       1.582153666983e-14      -4.456861735309e-13       1.055580829042e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   95       1.946058928434e-11       1.587424214760e-14      -4.404409393977e-13       1.051834308493e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   96       1.883167421990e-11       1.592063323809e-14      -4.349918890468e-13       1.047642838040e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   97       1.821491458776e-11       1.596070431808e-14      -4.293475198185e-13       1.043015471987e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   98       1.761053685201e-11       1.599445659983e-14      -4.235166054524e-13       1.037961801711e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   99       1.701864683348e-11       1.602189823657e-14      -4.175081927343e-13       1.032491955488e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  100       1.643922503223e-11       1.604304442790e-14      -4.113315981424e-13       1.026616598318e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  101       1.587212194999e-11       1.605791752524e-14      -4.049964044948e-13       1.020346931752e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  102       1.531705341269e-11       1.606654713730e-14      -3.985124575957e-13       1.013694693721e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  103       1.477359589292e-11       1.606897023552e-14      -3.918898628825e-13       1.006672158362e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  104       1.424136463869e-11       1.606522778791e-14      -3.851386046108e-13       9.992917002219e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  105       1.372058553882e-11       1.605535391582e-14      -3.782673520459e-13       9.915644202101e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  106       1.321159214763e-11       1.603938546218e-14      -3.712844850028e-13       9.835013328454e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  107       1.271464714056e-11       1.601736539875e-14      -3.641984494969e-13       9.751137804024e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  108       1.222993964553e-11       1.598934289342e-14      -3.570177502420e-13       9.664134279509e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  109       1.175758257425e-11       1.595537337752e-14      -3.497509431498e-13       9.574122583961e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  110       1.129760995359e-11       1.591551861307e-14      -3.424066278283e-13       9.481225675177e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  111       1.084997425690e-11       1.586984676013e-14      -3.349934400808e-13       9.385569590105e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  112       1.041454373536e-11       1.581843244407e-14      -3.275200444046e-13       9.287283395234e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  113       9.991099749351e-12       1.576135682284e-14      -3.199951264900e-13       9.186499136998e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  114       9.579334099738e-12       1.569870765432e-14      -3.124273857191e-13       9.083351792170e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  115       9.178846359261e-12       1.563057936357e-14      -3.048255276644e-13       8.977979218264e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  116       8.789269393939e-12       1.555706905271e-14      -2.971980675089e-13       8.870518164320e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  117       8.410668946062e-12       1.547826383619e-14      -2.895527292285e-13       8.761091859086e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  118       8.043187847751e-12       1.539425208495e-14      -2.818969589351e-13       8.649820813624e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  119       7.686920659318e-12       1.530512737709e-14      -2.742380983468e-13       8.536826542377e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  120       7.341912134027e-12       1.521098852940e-14      -2.665833756141e-13       8.422231478737e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  121       7.008155682862e-12       1.511193962868e-14      -2.589398961477e-13       8.306158890605e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  122       6.685591839288e-12       1.500809006323e-14      -2.513146334451e-13       8.188732795958e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  123       6.374106724016e-12       1.489955455421e-14      -2.437144199178e-13       8.070077878415e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  124       6.073530509768e-12       1.478645318714e-14      -2.361459377182e-13       7.950319402802e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  125       5.783635886044e-12       1.466891144323e-14      -2.286157095670e-13       7.829583130714e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  126       5.504136523879e-12       1.454706023089e-14      -2.211300895798e-13       7.707995236083e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  127       5.234685540615e-12       1.442103591706e-14      -2.136952540942e-13       7.585682220743e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  128       4.974873964661e-12       1.429098035871e-14      -2.063171924974e-13       7.462770829993e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  129       4.724326903671e-12       1.415703560945e-14      -1.990017218346e-13       7.339385268212e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  130       4.483007237811e-12       1.401932731622e-14      -1.917545519334e-13       7.215638679689e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  131       4.250942495821e-12       1.387797955208e-14      -1.845812101223e-13       7.091640569320e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  132       4.028129310110e-12       1.373311997113e-14      -1.774870091745e-13       6.967499316040e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  133       3.814532580647e-12       1.358487980183e-14      -1.704770383055e-13       6.843322069078e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  134       3.610084638857e-12       1.343339384028e-14      -1.635561541697e-13       6.719214644197e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  135       3.414684411511e-12       1.327880044358e-14      -1.567289718580e-13       6.595281419941e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  136       3.228196584624e-12       1.312124152313e-14      -1.499998558951e-13       6.471625233876e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  137       3.050450767351e-12       1.296086253794e-14      -1.433729112365e-13       6.348347278842e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  138       2.881240655877e-12       1.279781248797e-14      -1.368519742657e-13       6.225546999194e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  139       2.720323197311e-12       1.263224390743e-14      -1.304406037917e-13       6.103321987045e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  140       2.567417753586e-12       1.246431285813e-14      -1.241420720459e-13       5.981767878516e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  141       2.422205265347e-12       1.229417892273e-14      -1.179593556794e-13       5.860978249979e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  142       2.284327415850e-12       1.212200519814e-14      -1.118951267604e-13       5.741044514299e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  143       2.153385794852e-12       1.194795828879e-14      -1.059517437712e-13       5.622055817086e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  144       2.029016023835e-12       1.177220208020e-14      -1.001314857935e-13       5.504098483209e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  145       1.911120132920e-12       1.159487838195e-14      -9.443730009171e-14       5.387254513907e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  146       1.799655610453e-12       1.141612435476e-14      -8.887211146029e-14       5.271602743593e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  147       1.694562097109e-12       1.123607851688e-14      -8.343857811636e-14       5.157219170873e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  148       1.595760980594e-12       1.105488070162e-14      -7.813908409429e-14       5.044176852212e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  149       1.503154990356e-12       1.087267201497e-14      -7.297573164062e-14       4.932545795588e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  150       1.416627792286e-12       1.068959479313e-14      -6.795033360890e-14       4.822392854158e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  151       1.336043583430e-12       1.050579256011e-14      -6.306440585452e-14       4.713781619912e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  152       1.261246686691e-12       1.032140998529e-14      -5.831915962960e-14       4.606772317342e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  153       1.192061145540e-12       1.013659284099e-14      -5.371549397780e-14       4.501421697094e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  154       1.128290318716e-12       9.951487960066e-15      -4.925398812920e-14       4.397782929636e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  155       1.069716474940e-12       9.766243193454e-15      -4.493489389512e-14       4.295905498911e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  156       1.016100387617e-12       9.581007367756e-15      -4.075812806300e-14       4.195835096004e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  157       9.671809295428e-13       9.395930242816e-15      -3.672326479123e-14       4.097613512799e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  158       9.226746676118e-13       9.211162469285e-15      -3.282952800401e-14       4.001278535639e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  159       8.822754575228e-13       9.026855546201e-15      -2.907578378620e-14       3.906863838990e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  160       8.456540384854e-13       8.843161778557e-15      -2.546053277815e-14       3.814398879097e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  161       8.125107367846e-13       8.660228386883e-15      -2.198238878448e-14       3.723911962858e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  162       7.827396649590e-13       8.478179339674e-15      -1.864157813005e-14       3.635439982652e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  163       7.562783362135e-13       8.297131825791e-15      -1.543855897866e-14       3.549019343164e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  164       7.330557018727e-13       8.117201889175e-15      -1.237354171902e-14       3.464682772602e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  165       7.129919904349e-13       7.938504359511e-15      -9.446483596583e-15       3.382459230962e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  166       6.959985466253e-13       7.761152782899e-15      -6.657083345440e-15       3.302373818300e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  167       6.819776704499e-13       7.585259352516e-15      -4.004775820152e-15       3.224447683002e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  168       6.708224562491e-13       7.410934839290e-15      -1.488726627614e-15       3.148697930052e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  169       6.624166317516e-13       7.238288522558e-15       8.921732410808e-16       3.075137529301e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  170       6.566343971279e-13       7.067428120743e-15       3.139312778784e-15       3.003775223737e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  171       6.533402640439e-13       6.898459722011e-15       5.254366330437e-15       2.934615437753e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  172       6.523888947146e-13       6.731487714946e-15       7.239298961206e-15       2.867658185417e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  173       6.536249409580e-13       6.566614719213e-15       9.096371824630e-15       2.802898978743e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  174       6.568828832486e-13       6.403941516226e-15       1.082814753076e-14       2.740328735956e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  175       6.619868697710e-13       6.243566979813e-15       1.243749551428e-14       2.679933689765e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  176       6.687505554737e-13       6.085588006888e-15       1.392759740270e-14       2.621695295631e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  177       6.769769411228e-13       5.930099448111e-15       1.530195238444e-14       2.565590140035e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  178       6.864582123555e-13       5.777194038563e-15       1.656438257700e-14       2.511589848750e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  179       6.969755787341e-13       5.626962328404e-15       1.771903839510e-14       2.459660995107e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
