# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  116       4.308929536395e-10 
  117       4.354784935797e-10 
  118       4.400778658434e-10 
  119       4.446904305590e-10 
  120       4.493154660043e-10 
  121       4.539521660544e-10 
  122       4.585996376298e-10 
  123       4.632568981450e-10 
  124       4.679228729558e-10 
  125       4.725963928084e-10 
  126       4.772761912868e-10 
  127       4.819609022614e-10 
  128       4.866490573368e-10 
  129       4.913392292317e-10 
  130       4.960304851207e-10 
  131       5.007219784340e-10 
  132       5.054128058903e-10 
  133       5.101020059897e-10 
  134       5.147885575062e-10 
  135       5.194713779795e-10 
  136       5.241493222077e-10 
  137       5.288211807401e-10 
  138       5.334856783686e-10 
  139       5.381414726209e-10 
  140       5.427871522527e-10 
  141       5.474212357398e-10 
  142       5.520421697705e-10 
  143       5.566483277385e-10 
  144       5.612381375874e-10 
  145       5.658104827347e-10 
  146       5.703643379919e-10 
  147       5.748986430033e-10 
  148       5.794123014820e-10 
  149       5.839041804455e-10 
  150       5.883731094514e-10 
  151       5.928178798337e-10 
  152       5.972372439377e-10 
  153       6.016299143567e-10 
  154       6.059945631671e-10 
  155       6.103298211645e-10 
  156       6.146342770996e-10 
  157       6.189064769135e-10 
  158       6.231449229741e-10 
  159       6.273480733112e-10 
  160       6.315143408530e-10 
  161       6.356421996213e-10 
  162       6.397305154766e-10 
  163       6.437782432976e-10 
  164       6.477843223819e-10 
  165       6.517476761734e-10 
  166       6.556672119910e-10 
  167       6.595418207559e-10 
  168       6.633703767194e-10 
  169       6.671517371915e-10 
  170       6.708847422679e-10 
  171       6.745682145586e-10 
  172       6.782009589154e-10 
  173       6.817817621598e-10 
  174       6.853093928112e-10 
  175       6.887826008145e-10 
  176       6.922001172679e-10 
  177       6.955606541512e-10 
  178       6.988629040533e-10 
  179       7.021055399003e-10 
  180       7.052872988256e-10 
  181       7.084072418045e-10 
  182       7.114645141832e-10 
  183       7.144582634283e-10 
  184       7.173876391649e-10 
  185       7.202517932140e-10 
  186       7.230498796309e-10 
  187       7.257810547425e-10 
  188       7.284444771852e-10 
  189       7.310393079430e-10 
  190       7.335647103849e-10 
  191       7.360198503029e-10 
  192       7.384038959501e-10 
  193       7.407160180778e-10 
  194       7.429553899740e-10 
  195       7.451211875009e-10 
  196       7.472125891325e-10 
  197       7.492287759930e-10 
  198       7.511689318939e-10 
  199       7.530322433724e-10 
  200       7.548178997288e-10 
  201       7.565251490470e-10 
  202       7.581534706356e-10 
  203       7.597024149918e-10 
  204       7.611715491276e-10 
  205       7.625604567737e-10 
  206       7.638687385819e-10 
  207       7.650960123292e-10 
  208       7.662419131206e-10 
  209       7.673060935925e-10 
  210       7.682882241159e-10 
  211       7.691879929997e-10 
  212       7.700051066941e-10 
  213       7.707392899936e-10 
  214       7.713902862403e-10 
  215       7.719578575274e-10 
  216       7.724417849024e-10 
  217       7.728418685700e-10 
  218       7.731579280960e-10 
  219       7.733898026099e-10 
  220       7.735373510087e-10 
  221       7.736004521597e-10 
  222       7.735790051043e-10 
  223       7.734729292607e-10 
  224       7.732821842388e-10 
  225       7.730068302773e-10 
  226       7.726469720864e-10 
  227       7.722027398341e-10 
  228       7.716742893961e-10 
  229       7.710618026061e-10 
  230       7.703654875054e-10 
  231       7.695855785931e-10 
  232       7.687223370759e-10 
  233       7.677760511182e-10 
  234       7.667470360919e-10 
  235       7.656356348265e-10 
  236       7.644422178589e-10 
  237       7.631671836836e-10 
  238       7.618109590024e-10 
  239       7.603739989743e-10 
  240       7.588567874661e-10 
  241       7.572598373013e-10 
  242       7.555836905111e-10 
  243       7.538289185836e-10 
  244       7.519961227142e-10 
  245       7.500859340554e-10 
  246       7.480990139665e-10 
  247       7.460360542643e-10 
  248       7.438977774721e-10 
  249       7.416849370703e-10 
  250       7.393982927045e-10 
  251       7.370385337062e-10 
  252       7.346063516430e-10 
  253       7.321024651641e-10 
  254       7.295276202026e-10 
  255       7.268825901772e-10 
  256       7.241681761945e-10 
  257       7.213852072510e-10 
  258       7.185345404353e-10 
  259       7.156170611300e-10 
  260       7.126336832139e-10 
  261       7.095853492639e-10 
  262       7.064730307571e-10 
  263       7.032977282731e-10 
  264       7.000604716959e-10 
  265       6.967623204158e-10 
  266       6.934043635318e-10 
  267       6.899877200535e-10 
  268       6.865135391030e-10 
  269       6.829830001174e-10 
  270       6.793973130504e-10 
  271       6.757577185746e-10 
  272       6.720654882837e-10 
  273       6.683219248943e-10 
  274       6.645283624479e-10 
  275       6.606861665136e-10 
  276       6.567967343892e-10 
  277       6.528614953042e-10 
  278       6.488819106212e-10 
  279       6.448593976363e-10 
  280       6.407950961938e-10 
  281       6.366900903736e-10 
  282       6.325454838885e-10 
  283       6.283624001688e-10 
  284       6.241419824474e-10 
  285       6.198853938439e-10 
  286       6.155938174498e-10 
  287       6.112684564130e-10 
  288       6.069105340224e-10 
  289       6.025212937928e-10 
  290       5.981019995497e-10 
  291       5.936539355137e-10 
  292       5.891784063854e-10 
  293       5.846767374299e-10 
  294       5.801502745620e-10 
  295       5.756003844304e-10 
  296       5.710284545024e-10 
  297       5.664358931492e-10 
  298       5.618241297298e-10 
  299       5.571946146764e-10 
  300       5.525488195787e-10 
  301       5.478882372686e-10 
  302       5.432143819052e-10 
  303       5.385287890593e-10 
  304       5.338330157980e-10 
  305       5.291286407698e-10 
  306       5.244172642889e-10 
  307       5.197005084200e-10 
  308       5.149800170631e-10 
  309       5.102574560383e-10 
  310       5.055345131703e-10 
  311       5.008128983730e-10 
  312       4.960942300573e-10 
  313       4.913796883524e-10 
  314       4.866703459597e-10 
  315       4.819672803240e-10 
  316       4.772715735791e-10 
  317       4.725843124925e-10 
  318       4.679065884108e-10 
  319       4.632394972042e-10 
  320       4.585841392119e-10 
  321       4.539416191871e-10 
  322       4.493130462418e-10 
  323       4.446995337920e-10 
  324       4.401021995027e-10 
  325       4.355221652328e-10 
  326       4.309605569803e-10 
  327       4.264185048273e-10 
  328       4.218971428847e-10 
  329       4.173976092377e-10 
  330       4.129210458904e-10 
  331       4.084685987113e-10 
  332       4.040414173777e-10 
  333       3.996406553211e-10 
  334       3.952674696725e-10 
  335       3.909230212066e-10 
  336       3.866084742877e-10 
  337       3.823249968140e-10 
  338       3.780737601632e-10 
  339       3.738559391372e-10 
  340       3.696727119070e-10 
  341       3.655252599581e-10 
  342       3.614147680354e-10 
  343       3.573424240879e-10 
  344       3.533094192140e-10 
  345       3.493169476066e-10 
  346       3.453662064980e-10 
  347       3.414583961048e-10 
  348       3.375947195732e-10 
  349       3.337762830831e-10 
  350       3.300037916954e-10 
  351       3.262778407634e-10 
  352       3.225990144808e-10 
  353       3.189678857291e-10 
  354       3.153850159241e-10 
  355       3.118509548630e-10 
  356       3.083662405711e-10 
  357       3.049313991494e-10 
  358       3.015469446206e-10 
  359       2.982133787768e-10 
  360       2.949311910261e-10 
  361       2.917008582396e-10 
  362       2.885228445983e-10 
  363       2.853976014401e-10 
  364       2.823255671066e-10 
  365       2.793071667902e-10 
  366       2.763428123810e-10 
  367       2.734329023138e-10 
  368       2.705778214147e-10 
  369       2.677779407485e-10 
  370       2.650336174653e-10 
  371       2.623451946476e-10 
  372       2.597130011571e-10 
  373       2.571373514820e-10 
  374       2.546185455834e-10 
  375       2.521568687425e-10 
  376       2.497525914077e-10 
  377       2.474059690413e-10 
  378       2.451172419664e-10 
  379       2.428866352140e-10 
  380       2.407143583702e-10 
  381       2.386006054222e-10 
  382       2.365455546065e-10 
  383       2.345493682546e-10 
  384       2.326121926411e-10 
  385       2.307341578295e-10 
  386       2.289153775202e-10 
  387       2.271559488967e-10 
  388       2.254559303801e-10 
  389       2.238152742878e-10 
  390       2.222338913555e-10 
  391       2.207116724322e-10 
  392       2.192484883097e-10 
  393       2.178441895521e-10 
  394       2.164986063247e-10 
  395       2.152115482239e-10 
  396       2.139828041063e-10 
  397       2.128121419182e-10 
  398       2.116993085247e-10 
  399       2.106440295395e-10 
  400       2.096460091539e-10 
  401       2.087049299662e-10 
  402       2.078204528115e-10 
  403       2.069922165904e-10 
  404       2.062198380990e-10 
  405       2.055029118578e-10 
  406       2.048410099414e-10 
  407       2.042336818077e-10 
  408       2.036804541272e-10 
  409       2.031808306126e-10 
  410       2.027342918480e-10 
  411       2.023402951185e-10 
  412       2.019982742391e-10 
  413       2.017076393845e-10 
  414       2.014677769184e-10 
  415       2.012780492227e-10 
  416       2.011377945271e-10 
  417       2.010463267383e-10 
  418       2.010029352693e-10 
  419       2.010068848691e-10 
  420       2.010574154518e-10 
  421       2.011537419258e-10 
  422       2.012950540239e-10 
  423       2.014805161317e-10 
  424       2.017092671177e-10 
  425       2.019804201624e-10 
  426       2.022930625877e-10 
  427       2.026463277841e-10 
  428       2.030396140357e-10 
  429       2.034723728048e-10 
  430       2.039440371832e-10 
  431       2.044540217695e-10 
  432       2.050017225456e-10 
  433       2.055865167532e-10 
  434       2.062077627709e-10 
  435       2.068647999905e-10 
  436       2.075569486941e-10 
  437       2.082835099306e-10 
  438       2.090437653922e-10 
  439       2.098369772917e-10 
  440       2.106623882386e-10 
  441       2.115192211162e-10 
  442       2.124066789583e-10 
  443       2.133239448255e-10 
  444       2.142701816824e-10 
  445       2.152445322742e-10 
  446       2.162461190031e-10 
  447       2.172740438056e-10 
  448       2.183273880284e-10 
  449       2.194052123060e-10 
  450       2.205065564368e-10 
  451       2.216304392599e-10 
  452       2.227758585320e-10 
  453       2.239417908041e-10 
  454       2.251271912980e-10 
  455       2.263309937833e-10 
  456       2.275521104538e-10 
  457       2.287894318043e-10 
  458       2.300418265077e-10 
  459       2.313081412911e-10 
  460       2.325872008129e-10 
  461       2.338778075394e-10 
  462       2.351787416215e-10 
  463       2.364887607715e-10 
  464       2.378066001398e-10 
  465       2.391309721915e-10 
  466       2.404606983061e-10 
  467       2.417951083467e-10 
  468       2.431336533142e-10 
  469       2.444757747010e-10 
  470       2.458209044402e-10 
  471       2.471684648549e-10 
  472       2.485178686074e-10 
  473       2.498685186490e-10 
  474       2.512198081689e-10 
  475       2.525711205438e-10 
  476       2.539218292872e-10 
  477       2.552712979985e-10 
  478       2.566188803129e-10 
  479       2.579639198501e-10 
  480       2.593057501641e-10 
  481       2.606436946923e-10 
  482       2.619770667050e-10 
  483       2.633051692548e-10 
  484       2.646272951255e-10 
  485       2.659427267822e-10 
  486       2.672507363199e-10 
  487       2.685505854134e-10 
  488       2.698415252662e-10 
  489       2.711227965602e-10 
  490       2.723936294049e-10 
  491       2.736532432867e-10 
  492       2.749008470184e-10 
  493       2.761356386882e-10 
  494       2.773568056097e-10 
  495       2.785635242705e-10 
  496       2.797549602820e-10 
  497       2.809302683286e-10 
  498       2.820885921172e-10 
  499       2.832290643263e-10 
  500       2.843508065554e-10 
  501       2.854529292745e-10 
  502       2.865345317735e-10 
  503       2.875947021113e-10 
  504       2.886325170651e-10 
  505       2.896471698533e-10 
  506       2.906383574526e-10 
  507       2.916059043394e-10 
  508       2.925496357343e-10 
  509       2.934693776123e-10 
  510       2.943649567114e-10 
  511       2.952362005425e-10 
  512       2.960829373984e-10 
  513       2.969049963632e-10 
  514       2.977022073220e-10 
  515       2.984744009698e-10 
  516       2.992214088209e-10 
  517       2.999430632185e-10 
  518       3.006391973441e-10 
  519       3.013096452264e-10 
  520       3.019542417510e-10 
  521       3.025728226698e-10 
  522       3.031652246101e-10 
  523       3.037312850840e-10 
  524       3.042708424980e-10 
  525       3.047837361620e-10 
  526       3.052698062991e-10 
  527       3.057288940544e-10 
  528       3.061608415048e-10 
  529       3.065654916679e-10 
  530       3.069426885119e-10 
  531       3.072922769647e-10 
  532       3.076141029229e-10 
  533       3.079080132618e-10 
  534       3.081738558444e-10 
  535       3.084114795304e-10 
  536       3.086207341865e-10 
  537       3.088014706947e-10 
  538       3.089535409622e-10 
  539       3.090767979310e-10 
  540       3.091710955865e-10 
  541       3.092362889675e-10 
  542       3.092722341753e-10 
  543       3.092787883830e-10 
  544       3.092558760022e-10 
  545       3.092036891096e-10 
  546       3.091224924021e-10 
  547       3.090125575607e-10 
  548       3.088741632866e-10 
  549       3.087075953377e-10 
  550       3.085131465641e-10 
  551       3.082911169448e-10 
  552       3.080418136235e-10 
  553       3.077655509447e-10 
  554       3.074626504902e-10 
  555       3.071334411149e-10 
  556       3.067782589828e-10 
  557       3.063974476035e-10 
  558       3.059913578683e-10 
  559       3.055603480858e-10 
  560       3.051047840187e-10 
  561       3.046250389196e-10 
  562       3.041214935671e-10 
  563       3.035945363020e-10 
  564       3.030445630634e-10 
  565       3.024719774249e-10 
  566       3.018771906307e-10 
  567       3.012606216314e-10 
  568       3.006226971209e-10 
  569       2.999638515718e-10 
  570       2.992845272716e-10 
  571       2.985851743593e-10 
  572       2.978662508612e-10 
  573       2.971282227268e-10 
  574       2.963715638656e-10 
  575       2.955967561823e-10 
  576       2.948042896140e-10 
  577       2.939946621653e-10 
  578       2.931683799451e-10 
  579       2.923259572025e-10 
  580       2.914679163631e-10 
  581       2.905947880646e-10 
  582       2.897071111936e-10 
  583       2.888054181086e-10 
  584       2.878901898312e-10 
  585       2.869618998072e-10 
  586       2.860210286483e-10 
  587       2.850680641636e-10 
  588       2.841035013899e-10 
  589       2.831278426233e-10 
  590       2.821415974495e-10 
  591       2.811452827752e-10 
  592       2.801394228584e-10 
  593       2.791245493400e-10 
  594       2.781012012742e-10 
  595       2.770699251597e-10 
  596       2.760312749703e-10 
  597       2.749858121861e-10 
  598       2.739341058244e-10 
  599       2.728767324702e-10 
  600       2.718142763079e-10 
  601       2.707473291511e-10 
  602       2.696764904747e-10 
  603       2.686023674448e-10 
  604       2.675255749503e-10 
  605       2.664467356333e-10 
  606       2.653664799206e-10 
  607       2.642854460538e-10 
  608       2.632042801211e-10 
  609       2.621236360875e-10 
  610       2.610441758259e-10 
  611       2.599665691484e-10 
  612       2.588914938366e-10 
  613       2.578196356728e-10 
  614       2.567516884711e-10 
  615       2.556883541080e-10 
  616       2.546303425532e-10 
  617       2.535783719010e-10 
  618       2.525331684009e-10 
  619       2.514954664883e-10 
  620       2.504660088158e-10 
  621       2.494455462839e-10 
  622       2.484347662469e-10 
  623       2.474340752207e-10 
  624       2.464438111458e-10 
  625       2.454643147604e-10 
  626       2.444959296090e-10 
  627       2.435390020512e-10 
  628       2.425938812701e-10 
  629       2.416609192811e-10 
  630       2.407404709407e-10 
  631       2.398328939548e-10 
  632       2.389385488878e-10 
  633       2.380577991710e-10 
  634       2.371910111113e-10 
  635       2.363385539000e-10 
  636       2.355007996211e-10 
  637       2.346781232604e-10 
  638       2.338709027141e-10 
  639       2.330795187971e-10 
  640       2.323043552519e-10 
  641       2.315457987575e-10 
  642       2.308042389377e-10 
  643       2.300800683698e-10 
  644       2.293736825936e-10 
  645       2.286854801196e-10 
  646       2.280158624380e-10 
  647       2.273652340272e-10 
  648       2.267340023627e-10 
  649       2.261225779252e-10 
  650       2.255313742100e-10 
  651       2.249608077353e-10 
  652       2.244112980505e-10 
  653       2.238832677457e-10 
  654       2.233771424597e-10 
  655       2.228933508887e-10 
  656       2.224323247955e-10 
  657       2.219944990174e-10 
  658       2.215803114756e-10 
  659       2.211902031832e-10 
  660       2.208246182544e-10 
  661       2.204839261688e-10 
  662       2.201681866655e-10 
  663       2.198773796817e-10 
  664       2.196114826149e-10 
  665       2.193704703097e-10 
  666       2.191543150457e-10 
  667       2.189629865249e-10 
  668       2.187964518583e-10 
  669       2.186546755542e-10 
  670       2.185376195048e-10 
  671       2.184452429739e-10 
  672       2.183775025842e-10 
  673       2.183343523047e-10 
  674       2.183157434378e-10 
  675       2.183216246069e-10 
  676       2.183519417436e-10 
  677       2.184066380751e-10 
  678       2.184856541117e-10 
  679       2.185889276336e-10 
  680       2.187163936791e-10 
  681       2.188679845311e-10 
  682       2.190436297050e-10 
  683       2.192432559357e-10 
  684       2.194667871652e-10 
  685       2.197141445299e-10 
  686       2.199852463479e-10 
  687       2.202800081060e-10 
  688       2.205983424479e-10 
  689       2.209401591605e-10 
  690       2.213053651622e-10 
  691       2.216938644895e-10 
  692       2.221055582848e-10 
  693       2.225403447835e-10 
  694       2.229981193015e-10 
  695       2.234787742225e-10 
  696       2.239821989853e-10 
  697       2.245082800711e-10 
  698       2.250569009909e-10 
  699       2.256279422731e-10 
  700       2.262212450591e-10 
  701       2.268365010853e-10 
  702       2.274733603848e-10 
  703       2.281314674492e-10 
  704       2.288104612073e-10 
  705       2.295099750033e-10 
  706       2.302296365757e-10 
  707       2.309690680352e-10 
  708       2.317278858435e-10 
  709       2.325057007915e-10 
  710       2.333021179782e-10 
  711       2.341167367883e-10 
  712       2.349491508718e-10 
  713       2.357989481212e-10 
  714       2.366657106511e-10 
  715       2.375490147757e-10 
  716       2.384484309879e-10 
  717       2.393635239373e-10 
  718       2.402938524090e-10 
  719       2.412389693017e-10 
  720       2.421984216066e-10 
  721       2.431717503852e-10 
  722       2.441584907485e-10 
  723       2.451581718347e-10 
  724       2.461703167883e-10 
  725       2.471944427380e-10 
  726       2.482300607757e-10 
  727       2.492766759342e-10 
  728       2.503337871664e-10 
  729       2.514008873234e-10 
  730       2.524774631329e-10 
  731       2.535629951776e-10 
  732       2.546569578741e-10 
  733       2.557588194505e-10 
  734       2.568680419258e-10 
  735       2.579840810876e-10 
  736       2.591063864711e-10 
  737       2.602344013370e-10 
  738       2.613675626503e-10 
  739       2.625053237059e-10 
  740       2.636472225391e-10 
  741       2.647928148224e-10 
  742       2.659416513243e-10 
  743       2.670932778926e-10 
  744       2.682472354381e-10 
  745       2.694030599175e-10 
  746       2.705602823174e-10 
  747       2.717184286373e-10 
  748       2.728770198730e-10 
  749       2.740355720003e-10 
  750       2.751935959583e-10 
  751       2.763505976326e-10 
  752       2.775060778391e-10 
  753       2.786595323070e-10 
  754       2.798104516626e-10 
  755       2.809583214125e-10 
  756       2.821026219268e-10 
  757       2.832428284232e-10 
  758       2.843784109496e-10 
  759       2.855088343680e-10 
  760       2.866335583379e-10 
  761       2.877520372996e-10 
  762       2.888637204574e-10 
  763       2.899680517635e-10 
  764       2.910644699011e-10 
  765       2.921524082678e-10 
  766       2.932312949591e-10 
  767       2.943005527519e-10 
  768       2.953595990877e-10 
  769       2.964078460562e-10 
  770       2.974447003786e-10 
  771       2.984695633910e-10 
  772       2.994818310281e-10 
  773       3.004808938060e-10 
  774       3.014661368063e-10 
  775       3.024369396592e-10 
  776       3.033926765268e-10 
  777       3.043327160866e-10 
  778       3.052564847771e-10 
  779       3.061636578681e-10 
  780       3.070539719402e-10 
  781       3.079271619442e-10 
  782       3.087829611960e-10 
  783       3.096211013734e-10 
  784       3.104413125115e-10 
  785       3.112433229991e-10 
  786       3.120268595741e-10 
  787       3.127916473199e-10 
  788       3.135374096612e-10 
  789       3.142638683596e-10 
  790       3.149707435102e-10 
  791       3.156577535370e-10 
  792       3.163246151890e-10 
  793       3.169710435364e-10 
  794       3.175967519659e-10 
  795       3.182014521773e-10 
  796       3.187848541793e-10 
  797       3.193466662849e-10 
  798       3.198865951083e-10 
  799       3.204043455598e-10 
  800       3.208996208425e-10 
  801       3.213721224480e-10 
  802       3.218215501522e-10 
  803       3.222476020114e-10 
  804       3.226499743582e-10 
  805       3.230283617975e-10 
  806       3.233824572023e-10 
  807       3.237119517098e-10 
  808       3.240165347171e-10 
  809       3.242958938774e-10 
  810       3.245497150959e-10 
  811       3.247776825256e-10 
  812       3.249794785632e-10 
  813       3.251547838454e-10 
  814       3.253032772445e-10 
  815       3.254246358643e-10 
  816       3.255185350364e-10 
  817       3.255847132942e-10 
  818       3.256231685771e-10 
  819       3.256339655230e-10 
  820       3.256171708152e-10 
  821       3.255728531896e-10 
  822       3.255010834430e-10 
  823       3.254019344398e-10 
  824       3.252754811203e-10 
  825       3.251218005082e-10 
  826       3.249409717178e-10 
  827       3.247330759623e-10 
  828       3.244981965606e-10 
  829       3.242364189456e-10 
  830       3.239478306714e-10 
  831       3.236325214211e-10 
  832       3.232905830143e-10 
  833       3.229221094147e-10 
  834       3.225271967379e-10 
  835       3.221059432587e-10 
  836       3.216584494189e-10 
  837       3.211848178350e-10 
  838       3.206851533055e-10 
  839       3.201595628189e-10 
  840       3.196081555608e-10 
  841       3.190310429222e-10 
  842       3.184283385064e-10 
  843       3.178001581369e-10 
  844       3.171466198654e-10 
  845       3.164678439785e-10 
  846       3.157639530063e-10 
  847       3.150350717292e-10 
  848       3.142813271862e-10 
  849       3.135028486818e-10 
  850       3.126997677943e-10 
  851       3.118722183829e-10 
  852       3.110203365953e-10 
  853       3.101442608760e-10 
  854       3.092441319728e-10 
  855       3.083200929455e-10 
  856       3.073723194040e-10 
  857       3.064011107751e-10 
  858       3.054068006075e-10 
  859       3.043897264936e-10 
  860       3.033502300829e-10 
  861       3.022886570937e-10 
  862       3.012053573262e-10 
  863       3.001006846748e-10 
  864       2.989749971408e-10 
  865       2.978286568449e-10 
  866       2.966620300396e-10 
  867       2.954754871220e-10 
  868       2.942694026462e-10 
  869       2.930441553359e-10 
  870       2.918001280970e-10 
  871       2.905377080299e-10 
  872       2.892572864426e-10 
  873       2.879592588625e-10 
  874       2.866440250496e-10 
  875       2.853119890088e-10 
  876       2.839635590023e-10 
  877       2.825991475625e-10 
  878       2.812191715043e-10 
  879       2.798240519376e-10 
  880       2.784142142802e-10 
  881       2.769900882698e-10 
  882       2.755521079772e-10 
  883       2.741007118184e-10 
  884       2.726363425671e-10 
  885       2.711594473677e-10 
  886       2.696704777474e-10 
  887       2.681698896291e-10 
  888       2.666581433436e-10 
  889       2.651357036424e-10 
  890       2.636030397103e-10 
  891       2.620606251777e-10 
  892       2.605089381334e-10 
  893       2.589484611370e-10 
  894       2.573796812315e-10 
  895       2.558030726546e-10 
  896       2.542190446385e-10 
  897       2.526279927835e-10 
  898       2.510303162917e-10 
  899       2.494264179778e-10 
  900       2.478167042781e-10 
  901       2.462015852610e-10 
  902       2.445814746369e-10 
  903       2.429567897682e-10 
  904       2.413279516790e-10 
  905       2.396953850653e-10 
  906       2.380595183049e-10 
  907       2.364207834675e-10 
  908       2.347796163244e-10 
  909       2.331364563585e-10 
  910       2.314917467747e-10 
  911       2.298459345092e-10 
  912       2.281994702399e-10 
  913       2.265528083962e-10 
  914       2.249064071692e-10 
  915       2.232607285212e-10 
  916       2.216162381961e-10 
  917       2.199734057293e-10 
  918       2.183327044574e-10 
  919       2.166946115284e-10 
  920       2.150596079115e-10 
  921       2.134281784073e-10 
  922       2.118008116576e-10 
  923       2.101780001552e-10 
  924       2.085602402543e-10 
  925       2.069480321801e-10 
  926       2.053418800389e-10 
  927       2.037422918279e-10 
  928       2.021497794456e-10 
  929       2.005648587011e-10 
  930       1.989880493247e-10 
  931       1.974198749775e-10 
  932       1.958608632614e-10 
  933       1.943115457293e-10 
  934       1.927724074891e-10 
  935       1.912437351345e-10 
  936       1.897257664562e-10 
  937       1.882187406360e-10 
  938       1.867228982490e-10 
  939       1.852384812668e-10 
  940       1.837657330608e-10 
  941       1.823048984053e-10 
  942       1.808562234800e-10 
  943       1.794199558734e-10 
  944       1.779963445861e-10 
  945       1.765856400332e-10 
  946       1.751880940478e-10 
  947       1.738039598840e-10 
  948       1.724334922197e-10 
  949       1.710769471600e-10 
  950       1.697345822398e-10 
  951       1.684066564271e-10 
  952       1.670934301263e-10 
  953       1.657951651804e-10 
  954       1.645121248751e-10 
  955       1.632445739411e-10 
  956       1.619927785571e-10 
  957       1.607570063536e-10 
  958       1.595375264149e-10 
  959       1.583346092831e-10 
  960       1.571485269605e-10 
  961       1.559795529127e-10 
  962       1.548279620720e-10 
  963       1.536940308401e-10 
  964       1.525780370914e-10 
  965       1.514802601755e-10 
  966       1.504009809211e-10 
  967       1.493404816382e-10 
  968       1.482990461216e-10 
  969       1.472769596540e-10 
  970       1.462745090086e-10 
  971       1.452919824526e-10 
  972       1.443296697500e-10 
  973       1.433878094770e-10 
  974       1.424664300963e-10 
  975       1.415655065034e-10 
  976       1.406850124943e-10 
  977       1.398249207617e-10 
  978       1.389852028917e-10 
  979       1.381658293598e-10 
  980       1.373667695274e-10 
