# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  134       5.291307858703e-10 
  135       5.339559513294e-10 
  136       5.387763951146e-10 
  137       5.435909264075e-10 
  138       5.483982897487e-10 
  139       5.531971635422e-10 
  140       5.579861585603e-10 
  141       5.627638164477e-10 
  142       5.675286082261e-10 
  143       5.722789327987e-10 
  144       5.770132405550e-10 
  145       5.817304210751e-10 
  146       5.864294509829e-10 
  147       5.911092715084e-10 
  148       5.957687877110e-10 
  149       6.004068677033e-10 
  150       6.050223418740e-10 
  151       6.096140021122e-10 
  152       6.141806010298e-10 
  153       6.187208511860e-10 
  154       6.232334243101e-10 
  155       6.277169505251e-10 
  156       6.321700175712e-10 
  157       6.365911700294e-10 
  158       6.409789085447e-10 
  159       6.453316890496e-10 
  160       6.496479219879e-10 
  161       6.539260784521e-10 
  162       6.581650207760e-10 
  163       6.623636998294e-10 
  164       6.665210504507e-10 
  165       6.706359911625e-10 
  166       6.747074238867e-10 
  167       6.787342336599e-10 
  168       6.827152883489e-10 
  169       6.866494383659e-10 
  170       6.905355163838e-10 
  171       6.943723370520e-10 
  172       6.981586967112e-10 
  173       7.018933731089e-10 
  174       7.055751251151e-10 
  175       7.092026924373e-10 
  176       7.127747953361e-10 
  177       7.162901343401e-10 
  178       7.197473899620e-10 
  179       7.231452224132e-10 
  180       7.264823551687e-10 
  181       7.297578336820e-10 
  182       7.329707867359e-10 
  183       7.361203444658e-10 
  184       7.392056383840e-10 
  185       7.422258014036e-10 
  186       7.451799678629e-10 
  187       7.480672735496e-10 
  188       7.508868557248e-10 
  189       7.536378531475e-10 
  190       7.563194060986e-10 
  191       7.589306564048e-10 
  192       7.614707474637e-10 
  193       7.639388242669e-10 
  194       7.663340334250e-10 
  195       7.686555231913e-10 
  196       7.709024434864e-10 
  197       7.730739459220e-10 
  198       7.751691838255e-10 
  199       7.771873122638e-10 
  200       7.791274880677e-10 
  201       7.809889266158e-10 
  202       7.827710766560e-10 
  203       7.844734580327e-10 
  204       7.860956062406e-10 
  205       7.876370726162e-10 
  206       7.890974245301e-10 
  207       7.904762455787e-10 
  208       7.917731357764e-10 
  209       7.929877117472e-10 
  210       7.941196069171e-10 
  211       7.951684717057e-10 
  212       7.961339737182e-10 
  213       7.970157979376e-10 
  214       7.978136469161e-10 
  215       7.985272409679e-10 
  216       7.991563183602e-10 
  217       7.997006355058e-10 
  218       8.001599671549e-10 
  219       8.005341065870e-10 
  220       8.008228658027e-10 
  221       8.010260757160e-10 
  222       8.011435863458e-10 
  223       8.011752670084e-10 
  224       8.011210286856e-10 
  225       8.009808923306e-10 
  226       8.007549253263e-10 
  227       8.004432199462e-10 
  228       8.000458935997e-10 
  229       7.995630890768e-10 
  230       7.989949747925e-10 
  231       7.983417450316e-10 
  232       7.976036201940e-10 
  233       7.967808470388e-10 
  234       7.958736989293e-10 
  235       7.948824760778e-10 
  236       7.938075057904e-10 
  237       7.926491427114e-10 
  238       7.914077690687e-10 
  239       7.900837949177e-10 
  240       7.886776583868e-10 
  241       7.871898259218e-10 
  242       7.856207925308e-10 
  243       7.839710820286e-10 
  244       7.822412472820e-10 
  245       7.804318704540e-10 
  246       7.785435632490e-10 
  247       7.765769671573e-10 
  248       7.745327537000e-10 
  249       7.724116246734e-10 
  250       7.702142902850e-10 
  251       7.679414016548e-10 
  252       7.655936148928e-10 
  253       7.631716130594e-10 
  254       7.606761063679e-10 
  255       7.581078323865e-10 
  256       7.554675562412e-10 
  257       7.527560708184e-10 
  258       7.499741969668e-10 
  259       7.471227837004e-10 
  260       7.442027084007e-10 
  261       7.412148770192e-10 
  262       7.381602242801e-10 
  263       7.350397138822e-10 
  264       7.318543387021e-10 
  265       7.286051209963e-10 
  266       7.252931126034e-10 
  267       7.219193951472e-10 
  268       7.184850802386e-10 
  269       7.149913096784e-10 
  270       7.114392556596e-10 
  271       7.078301209701e-10 
  272       7.041651391947e-10 
  273       7.004455749182e-10 
  274       6.966727239273e-10 
  275       6.928479134135e-10 
  276       6.889725021753e-10 
  277       6.850478808207e-10 
  278       6.810754719699e-10 
  279       6.770566582166e-10 
  280       6.729925614654e-10 
  281       6.688842525567e-10 
  282       6.647328225690e-10 
  283       6.605393829101e-10 
  284       6.563050654091e-10 
  285       6.520310224075e-10 
  286       6.477184268508e-10 
  287       6.433684723801e-10 
  288       6.389823734234e-10 
  289       6.345613652873e-10 
  290       6.301067042485e-10 
  291       6.256196676451e-10 
  292       6.211015539683e-10 
  293       6.165536829537e-10 
  294       6.119773956732e-10 
  295       6.073740546259e-10 
  296       6.027450438302e-10 
  297       5.980917689149e-10 
  298       5.934156572108e-10 
  299       5.887181578424e-10 
  300       5.840007418191e-10 
  301       5.792649021267e-10 
  302       5.745121538194e-10 
  303       5.697440341106e-10 
  304       5.649621024649e-10 
  305       5.601679406894e-10 
  306       5.553631530253e-10 
  307       5.505493662392e-10 
  308       5.457282297148e-10 
  309       5.409014155445e-10 
  310       5.360706186204e-10 
  311       5.312375567266e-10 
  312       5.264038588153e-10 
  313       5.215707239215e-10 
  314       5.167392466014e-10 
  315       5.119105272737e-10 
  316       5.070856721746e-10 
  317       5.022657933112e-10 
  318       4.974520084161e-10 
  319       4.926454409010e-10 
  320       4.878472198112e-10 
  321       4.830584797798e-10 
  322       4.782803609811e-10 
  323       4.735140090857e-10 
  324       4.687605752137e-10 
  325       4.640212158894e-10 
  326       4.592970929951e-10 
  327       4.545893737253e-10 
  328       4.498992305408e-10 
  329       4.452278411230e-10 
  330       4.405763883274e-10 
  331       4.359460601385e-10 
  332       4.313380496232e-10 
  333       4.267535548855e-10 
  334       4.221937790200e-10 
  335       4.176599300667e-10 
  336       4.131532209643e-10 
  337       4.086748695051e-10 
  338       4.042260982884e-10 
  339       3.998081346753e-10 
  340       3.954222107420e-10 
  341       3.910695632347e-10 
  342       3.867514335231e-10 
  343       3.824690675549e-10 
  344       3.782237158097e-10 
  345       3.740166332530e-10 
  346       3.698490792907e-10 
  347       3.657223177227e-10 
  348       3.616376166975e-10 
  349       3.575961466073e-10 
  350       3.535986691875e-10 
  351       3.496458354134e-10 
  352       3.457382862480e-10 
  353       3.418766524958e-10 
  354       3.380615546569e-10 
  355       3.342936027802e-10 
  356       3.305733963181e-10 
  357       3.269015239794e-10 
  358       3.232785635840e-10 
  359       3.197050819162e-10 
  360       3.161816345787e-10 
  361       3.127087658467e-10 
  362       3.092870085211e-10 
  363       3.059168837829e-10 
  364       3.025989010470e-10 
  365       2.993335578158e-10 
  366       2.961213395331e-10 
  367       2.929627194380e-10 
  368       2.898581584188e-10 
  369       2.868081048668e-10 
  370       2.838129945300e-10 
  371       2.808732503672e-10 
  372       2.779892824015e-10 
  373       2.751614875745e-10 
  374       2.723902495999e-10 
  375       2.696759388175e-10 
  376       2.670189120469e-10 
  377       2.644195124412e-10 
  378       2.618780693415e-10 
  379       2.593948981299e-10 
  380       2.569703000838e-10 
  381       2.546045622297e-10 
  382       2.522979571971e-10 
  383       2.500507430720e-10 
  384       2.478631632511e-10 
  385       2.457354462956e-10 
  386       2.436678057850e-10 
  387       2.416604401706e-10 
  388       2.397135028623e-10 
  389       2.378270115512e-10 
  390       2.360009352081e-10 
  391       2.342352233754e-10 
  392       2.325298059975e-10 
  393       2.308845932509e-10 
  394       2.292994753742e-10 
  395       2.277743224985e-10 
  396       2.263089844775e-10 
  397       2.249032907178e-10 
  398       2.235570500088e-10 
  399       2.222700503530e-10 
  400       2.210420587962e-10 
  401       2.198728212578e-10 
  402       2.187620623606e-10 
  403       2.177094852615e-10 
  404       2.167147714811e-10 
  405       2.157775807343e-10 
  406       2.148975507605e-10 
  407       2.140742971532e-10 
  408       2.133074131909e-10 
  409       2.125964696668e-10 
  410       2.119410147193e-10 
  411       2.113405736618e-10 
  412       2.107946488131e-10 
  413       2.103027193277e-10 
  414       2.098642410257e-10 
  415       2.094786462230e-10 
  416       2.091453435619e-10 
  417       2.088637178405e-10 
  418       2.086331298436e-10 
  419       2.084529161725e-10 
  420       2.083223890753e-10 
  421       2.082408362770e-10 
  422       2.082075208097e-10 
  423       2.082216808428e-10 
  424       2.082825295132e-10 
  425       2.083892547553e-10 
  426       2.085410191314e-10 
  427       2.087370228523e-10 
  428       2.089766955465e-10 
  429       2.092595106818e-10 
  430       2.095849228355e-10 
  431       2.099523675669e-10 
  432       2.103612612884e-10 
  433       2.108110011374e-10 
  434       2.113009648480e-10 
  435       2.118305106224e-10 
  436       2.123989770031e-10 
  437       2.130056827438e-10 
  438       2.136499266817e-10 
  439       2.143309876090e-10 
  440       2.150481241445e-10 
  441       2.158005746052e-10 
  442       2.165875568780e-10 
  443       2.174082682915e-10 
  444       2.182618854877e-10 
  445       2.191475642933e-10 
  446       2.200644395917e-10 
  447       2.210116251946e-10 
  448       2.219882137136e-10 
  449       2.229932764320e-10 
  450       2.240258631763e-10 
  451       2.250850021879e-10 
  452       2.261696999947e-10 
  453       2.272789412832e-10 
  454       2.284116887694e-10 
  455       2.295668830712e-10 
  456       2.307434425797e-10 
  457       2.319402633309e-10 
  458       2.331562188772e-10 
  459       2.343901601597e-10 
  460       2.356409153789e-10 
  461       2.369072898673e-10 
  462       2.381880659604e-10 
  463       2.394820028687e-10 
  464       2.407878365494e-10 
  465       2.421042795776e-10 
  466       2.434301481809e-10 
  467       2.447647479635e-10 
  468       2.461074999632e-10 
  469       2.474578145192e-10 
  470       2.488150912139e-10 
  471       2.501787188146e-10 
  472       2.515480752152e-10 
  473       2.529225273780e-10 
  474       2.543014312758e-10 
  475       2.556841318331e-10 
  476       2.570699628686e-10 
  477       2.584582470362e-10 
  478       2.598482957675e-10 
  479       2.612394092133e-10 
  480       2.626308761849e-10 
  481       2.640219740970e-10 
  482       2.654119689083e-10 
  483       2.668001150640e-10 
  484       2.681856554375e-10 
  485       2.695678212718e-10 
  486       2.709458321220e-10 
  487       2.723188957961e-10 
  488       2.736862082978e-10 
  489       2.750469537676e-10 
  490       2.764003044248e-10 
  491       2.777454205093e-10 
  492       2.790814502235e-10 
  493       2.804075296737e-10 
  494       2.817227828123e-10 
  495       2.830263213795e-10 
  496       2.843172448448e-10 
  497       2.855946403491e-10 
  498       2.868575826465e-10 
  499       2.881051340457e-10 
  500       2.893363443522e-10 
  501       2.905502508099e-10 
  502       2.917458780429e-10 
  503       2.929222379973e-10 
  504       2.940783298831e-10 
  505       2.952132707161e-10 
  506       2.963266911992e-10 
  507       2.974183511313e-10 
  508       2.984880098418e-10 
  509       2.995354261933e-10 
  510       3.005603585852e-10 
  511       3.015625649563e-10 
  512       3.025418027883e-10 
  513       3.034978291086e-10 
  514       3.044304004937e-10 
  515       3.053392730722e-10 
  516       3.062242025280e-10 
  517       3.070849441031e-10 
  518       3.079212526011e-10 
  519       3.087328823901e-10 
  520       3.095195874061e-10 
  521       3.102811211555e-10 
  522       3.110172367190e-10 
  523       3.117276867540e-10 
  524       3.124122234984e-10 
  525       3.130705987730e-10 
  526       3.137025639851e-10 
  527       3.143078701317e-10 
  528       3.148862678020e-10 
  529       3.154375071814e-10 
  530       3.159613380537e-10 
  531       3.164575098049e-10 
  532       3.169257714261e-10 
  533       3.173658715164e-10 
  534       3.177775582863e-10 
  535       3.181605795608e-10 
  536       3.185146827823e-10 
  537       3.188396150139e-10 
  538       3.191351229425e-10 
  539       3.194009528818e-10 
  540       3.196368507756e-10 
  541       3.198425622007e-10 
  542       3.200178323703e-10 
  543       3.201624061367e-10 
  544       3.202761044121e-10 
  545       3.203590556704e-10 
  546       3.204114706462e-10 
  547       3.204335665121e-10 
  548       3.204255669121e-10 
  549       3.203877019966e-10 
  550       3.203202084556e-10 
  551       3.202233295531e-10 
  552       3.200973151614e-10 
  553       3.199424217945e-10 
  554       3.197589126429e-10 
  555       3.195470576069e-10 
  556       3.193071333313e-10 
  557       3.190394232391e-10 
  558       3.187442175655e-10 
  559       3.184218133921e-10 
  560       3.180725146810e-10 
  561       3.176966323086e-10 
  562       3.172944840999e-10 
  563       3.168663948623e-10 
  564       3.164126964198e-10 
  565       3.159337276473e-10 
  566       3.154298345040e-10 
  567       3.149013700681e-10 
  568       3.143486945703e-10 
  569       3.137721754282e-10 
  570       3.131721872805e-10 
  571       3.125491120205e-10 
  572       3.119033388305e-10 
  573       3.112352642159e-10 
  574       3.105452920390e-10 
  575       3.098338335533e-10 
  576       3.091013074373e-10 
  577       3.083481398290e-10 
  578       3.075747643591e-10 
  579       3.067816221859e-10 
  580       3.059691620290e-10 
  581       3.051378402033e-10 
  582       3.042881206531e-10 
  583       3.034204716710e-10 
  584       3.025353558953e-10 
  585       3.016332401299e-10 
  586       3.007145986698e-10 
  587       2.997799133339e-10 
  588       2.988296734976e-10 
  589       2.978643761264e-10 
  590       2.968845258078e-10 
  591       2.958906347849e-10 
  592       2.948832229893e-10 
  593       2.938628180733e-10 
  594       2.928299554435e-10 
  595       2.917851782934e-10 
  596       2.907290376362e-10 
  597       2.896620923376e-10 
  598       2.885849091492e-10 
  599       2.874980627406e-10 
  600       2.864021357329e-10 
  601       2.852977187315e-10 
  602       2.841854103584e-10 
  603       2.830658172860e-10 
  604       2.819395542691e-10 
  605       2.808072441784e-10 
  606       2.796695180330e-10 
  607       2.785270150337e-10 
  608       2.773803825952e-10 
  609       2.762302763796e-10 
  610       2.750773603291e-10 
  611       2.739223066987e-10 
  612       2.727657960893e-10 
  613       2.716085174804e-10 
  614       2.704511682632e-10 
  615       2.692944542731e-10 
  616       2.681390898232e-10 
  617       2.669857977363e-10 
  618       2.658353093787e-10 
  619       2.646883646925e-10 
  620       2.635457122285e-10 
  621       2.624081091794e-10 
  622       2.612762564537e-10 
  623       2.601506021616e-10 
  624       2.590315335909e-10 
  625       2.579194417613e-10 
  626       2.568147214378e-10 
  627       2.557177711428e-10 
  628       2.546289931692e-10 
  629       2.535487935932e-10 
  630       2.524775822868e-10 
  631       2.514157729309e-10 
  632       2.503637830277e-10 
  633       2.493220339139e-10 
  634       2.482909507731e-10 
  635       2.472709626485e-10 
  636       2.462625024561e-10 
  637       2.452660069970e-10 
  638       2.442819169705e-10 
  639       2.433106769867e-10 
  640       2.423527355791e-10 
  641       2.414085452179e-10 
  642       2.404785623220e-10 
  643       2.395632472723e-10 
  644       2.386630644246e-10 
  645       2.377784821217e-10 
  646       2.369099727067e-10 
  647       2.360580125356e-10 
  648       2.352230819903e-10 
  649       2.344056654906e-10 
  650       2.336062515081e-10 
  651       2.328253325779e-10 
  652       2.320634053120e-10 
  653       2.313209704119e-10 
  654       2.305985326812e-10 
  655       2.298966010388e-10 
  656       2.292156885310e-10 
  657       2.285563123447e-10 
  658       2.279189938204e-10 
  659       2.273042584642e-10 
  660       2.267126359614e-10 
  661       2.261445804564e-10 
  662       2.256002294401e-10 
  663       2.250796395709e-10 
  664       2.245828659167e-10 
  665       2.241099619454e-10 
  666       2.236609795161e-10 
  667       2.232359688700e-10 
  668       2.228349786212e-10 
  669       2.224580557474e-10 
  670       2.221052455812e-10 
  671       2.217765918006e-10 
  672       2.214721364203e-10 
  673       2.211919197823e-10 
  674       2.209359805467e-10 
  675       2.207043556831e-10 
  676       2.204970804609e-10 
  677       2.203141884406e-10 
  678       2.201557114645e-10 
  679       2.200216796476e-10 
  680       2.199121213688e-10 
  681       2.198270632613e-10 
  682       2.197665302038e-10 
  683       2.197305453114e-10 
  684       2.197191299264e-10 
  685       2.197323036092e-10 
  686       2.197700841294e-10 
  687       2.198324874563e-10 
  688       2.199195277501e-10 
  689       2.200312173528e-10 
  690       2.201675667788e-10 
  691       2.203285847064e-10 
  692       2.205142779679e-10 
  693       2.207246515411e-10 
  694       2.209597085400e-10 
  695       2.212194502056e-10 
  696       2.215038758970e-10 
  697       2.218129830821e-10 
  698       2.221467673286e-10 
  699       2.225052222950e-10 
  700       2.228882932993e-10 
  701       2.232957369836e-10 
  702       2.237272587084e-10 
  703       2.241825586894e-10 
  704       2.246613319769e-10 
  705       2.251632684356e-10 
  706       2.256880527238e-10 
  707       2.262353642733e-10 
  708       2.268048772687e-10 
  709       2.273962606269e-10 
  710       2.280091779771e-10 
  711       2.286432876395e-10 
  712       2.292982426059e-10 
  713       2.299736905183e-10 
  714       2.306692736489e-10 
  715       2.313846288797e-10 
  716       2.321193876819e-10 
  717       2.328731760954e-10 
  718       2.336456147083e-10 
  719       2.344363186369e-10 
  720       2.352448975046e-10 
  721       2.360709554218e-10 
  722       2.369140909654e-10 
  723       2.377738971583e-10 
  724       2.386499614492e-10 
  725       2.395418656915e-10 
  726       2.404491861236e-10 
  727       2.413714933480e-10 
  728       2.423083523109e-10 
  729       2.432593222818e-10 
  730       2.442239568331e-10 
  731       2.452018038195e-10 
  732       2.461924053577e-10 
  733       2.471952978057e-10 
  734       2.482100117427e-10 
  735       2.492360719485e-10 
  736       2.502729973827e-10 
  737       2.513203011647e-10 
  738       2.523774905532e-10 
  739       2.534440777539e-10 
  740       2.545196126184e-10 
  741       2.556036505506e-10 
  742       2.566957417182e-10 
  743       2.577954310349e-10 
  744       2.589022581422e-10 
  745       2.600157573915e-10 
  746       2.611354578257e-10 
  747       2.622608831615e-10 
  748       2.633915517709e-10 
  749       2.645269766637e-10 
  750       2.656666654687e-10 
  751       2.668101204163e-10 
  752       2.679568383199e-10 
  753       2.691063105581e-10 
  754       2.702580230565e-10 
  755       2.714114562698e-10 
  756       2.725660851636e-10 
  757       2.737213791960e-10 
  758       2.748768023002e-10 
  759       2.760318128659e-10 
  760       2.771858637213e-10 
  761       2.783384021152e-10 
  762       2.794888696987e-10 
  763       2.806367025075e-10 
  764       2.817813309431e-10 
  765       2.829221797555e-10 
  766       2.840586680247e-10 
  767       2.851902091427e-10 
  768       2.863162107955e-10 
  769       2.874360749447e-10 
  770       2.885491978100e-10 
  771       2.896549698506e-10 
  772       2.907527757473e-10 
  773       2.918419943845e-10 
  774       2.929219988319e-10 
  775       2.939921563268e-10 
  776       2.950518282556e-10 
  777       2.961003701359e-10 
  778       2.971371878747e-10 
  779       2.981619077360e-10 
  780       2.991742095247e-10 
  781       3.001737705921e-10 
  782       3.011602658291e-10 
  783       3.021333676595e-10 
  784       3.030927460325e-10 
  785       3.040380684164e-10 
  786       3.049689997911e-10 
  787       3.058852026414e-10 
  788       3.067863369503e-10 
  789       3.076720601916e-10 
  790       3.085420273234e-10 
  791       3.093958907808e-10 
  792       3.102333004692e-10 
  793       3.110539037571e-10 
  794       3.118573454697e-10 
  795       3.126432678814e-10 
  796       3.134113107089e-10 
  797       3.141611111048e-10 
  798       3.148923036499e-10 
  799       3.156045203471e-10 
  800       3.162973906137e-10 
  801       3.169705412747e-10 
  802       3.176235965564e-10 
  803       3.182561780784e-10 
  804       3.188679048479e-10 
  805       3.194583932516e-10 
  806       3.200272570496e-10 
  807       3.205741073680e-10 
  808       3.210985526922e-10 
  809       3.216001988600e-10 
  810       3.220786490542e-10 
  811       3.225335037964e-10 
  812       3.229643609394e-10 
  813       3.233708156606e-10 
  814       3.237524604551e-10 
  815       3.241088851285e-10 
  816       3.244396767901e-10 
  817       3.247444866557e-10 
  818       3.250232317765e-10 
  819       3.252758969000e-10 
  820       3.255024679912e-10 
  821       3.257029322383e-10 
  822       3.258772780575e-10 
  823       3.260254950980e-10 
  824       3.261475742473e-10 
  825       3.262435076360e-10 
  826       3.263132886430e-10 
  827       3.263569119005e-10 
  828       3.263743732991e-10 
  829       3.263656699930e-10 
  830       3.263308004046e-10 
  831       3.262697642301e-10 
  832       3.261825624443e-10 
  833       3.260691973055e-10 
  834       3.259296723609e-10 
  835       3.257639924516e-10 
  836       3.255721637173e-10 
  837       3.253541936017e-10 
  838       3.251100908575e-10 
  839       3.248398655516e-10 
  840       3.245435290696e-10 
  841       3.242210941216e-10 
  842       3.238725747468e-10 
  843       3.234979863185e-10 
  844       3.230973455496e-10 
  845       3.226706704973e-10 
  846       3.222179805680e-10 
  847       3.217392965230e-10 
  848       3.212346404827e-10 
  849       3.207040359326e-10 
  850       3.201475077276e-10 
  851       3.195650820972e-10 
  852       3.189567866511e-10 
  853       3.183226503834e-10 
  854       3.176627036785e-10 
  855       3.169769783156e-10 
  856       3.162655473223e-10 
  857       3.155286452703e-10 
  858       3.147665500410e-10 
  859       3.139795431748e-10 
  860       3.131679098824e-10 
  861       3.123319390564e-10 
  862       3.114719232831e-10 
  863       3.105881588539e-10 
  864       3.096809457767e-10 
  865       3.087505877881e-10 
  866       3.077973923642e-10 
  867       3.068216707326e-10 
  868       3.058237378841e-10 
  869       3.048039125840e-10 
  870       3.037625173835e-10 
  871       3.026998786321e-10 
  872       3.016163264881e-10 
  873       3.005121949310e-10 
  874       2.993878217726e-10 
  875       2.982435486690e-10 
  876       2.970797211317e-10 
  877       2.958966885395e-10 
  878       2.946948041499e-10 
  879       2.934744251109e-10 
  880       2.922359124724e-10 
  881       2.909796311977e-10 
  882       2.897059501754e-10 
  883       2.884152422306e-10 
  884       2.871078841367e-10 
  885       2.857842566269e-10 
  886       2.844447444059e-10 
  887       2.830897361613e-10 
  888       2.817196245752e-10 
  889       2.803348063359e-10 
  890       2.789356821495e-10 
  891       2.775226567512e-10 
  892       2.760961389172e-10 
  893       2.746565414760e-10 
  894       2.732042813203e-10 
  895       2.717397736960e-10 
  896       2.702634149446e-10 
  897       2.687755995023e-10 
  898       2.672767256075e-10 
  899       2.657671953117e-10 
  900       2.642474144900e-10 
  901       2.627177928518e-10 
  902       2.611787439518e-10 
  903       2.596306852003e-10 
  904       2.580740378743e-10 
  905       2.565092271281e-10 
  906       2.549366820040e-10 
  907       2.533568354429e-10 
  908       2.517701242952e-10 
  909       2.501769893315e-10 
  910       2.485778752532e-10 
  911       2.469732307034e-10 
  912       2.453635082774e-10 
  913       2.437491645337e-10 
  914       2.421306600044e-10 
  915       2.405084592061e-10 
  916       2.388830306507e-10 
  917       2.372548468560e-10 
  918       2.356243843564e-10 
  919       2.339921237137e-10 
  920       2.323585495278e-10 
  921       2.307241504472e-10 
  922       2.290894191803e-10 
  923       2.274548525055e-10 
  924       2.258209512822e-10 
  925       2.241882204615e-10 
  926       2.225571690969e-10 
  927       2.209283103550e-10 
  928       2.193021615265e-10 
  929       2.176792440362e-10 
  930       2.160600834547e-10 
  931       2.144452095082e-10 
  932       2.128351560899e-10 
  933       2.112304612704e-10 
  934       2.096316242084e-10 
  935       2.080389751234e-10 
  936       2.064528033117e-10 
  937       2.048734000664e-10 
  938       2.033010586827e-10 
  939       2.017360744622e-10 
  940       2.001787447180e-10 
  941       1.986293687798e-10 
  942       1.970882479978e-10 
  943       1.955556857485e-10 
  944       1.940319874388e-10 
  945       1.925174605111e-10 
  946       1.910124144481e-10 
  947       1.895171607775e-10 
  948       1.880320130769e-10 
  949       1.865572869783e-10 
  950       1.850933001735e-10 
  951       1.836403724183e-10 
  952       1.821988255375e-10 
  953       1.807689834298e-10 
  954       1.793511720727e-10 
  955       1.779457195268e-10 
  956       1.765529559412e-10 
  957       1.751732135579e-10 
  958       1.738068267167e-10 
  959       1.724541318601e-10 
  960       1.711154675379e-10 
  961       1.697911744122e-10 
  962       1.684815952622e-10 
  963       1.671870749887e-10 
  964       1.659079606194e-10 
  965       1.646446013131e-10 
  966       1.633973483649e-10 
  967       1.621665552112e-10 
  968       1.609525774337e-10 
  969       1.597557727650e-10 
  970       1.585765010932e-10 
  971       1.574151244663e-10 
  972       1.562720070976e-10 
  973       1.551474617247e-10 
  974       1.540415877970e-10 
  975       1.529544308687e-10 
  976       1.518860360228e-10 
  977       1.508364478680e-10 
  978       1.498057105377e-10 
  979       1.487938676874e-10 
  980       1.478009624929e-10 
