# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  103       3.622313724607e-10 
  104       3.663483705256e-10 
  105       3.704886792662e-10 
  106       3.746521640415e-10 
  107       3.788385815104e-10 
  108       3.830475753825e-10 
  109       3.872786721688e-10 
  110       3.915312769327e-10 
  111       3.958046690409e-10 
  112       4.000979979145e-10 
  113       4.044102787795e-10 
  114       4.087403884179e-10 
  115       4.130870609186e-10 
  116       4.174490648532e-10 
  117       4.218257683254e-10 
  118       4.262166349620e-10 
  119       4.306210460179e-10 
  120       4.350382977318e-10 
  121       4.394675986809e-10 
  122       4.439080671359e-10 
  123       4.483587284162e-10 
  124       4.528185122446e-10 
  125       4.572862501024e-10 
  126       4.617606725847e-10 
  127       4.662404067550e-10 
  128       4.707239735003e-10 
  129       4.752099411465e-10 
  130       4.796974109758e-10 
  131       4.841855802203e-10 
  132       4.886735890646e-10 
  133       4.931605191187e-10 
  134       4.976453918913e-10 
  135       5.021271672627e-10 
  136       5.066047419584e-10 
  137       5.110769480216e-10 
  138       5.155425512870e-10 
  139       5.200002498534e-10 
  140       5.244486725573e-10 
  141       5.288863774456e-10 
  142       5.333118502490e-10 
  143       5.377235028553e-10 
  144       5.421198003518e-10 
  145       5.464996594934e-10 
  146       5.508620867985e-10 
  147       5.552060527260e-10 
  148       5.595304908877e-10 
  149       5.638342972595e-10 
  150       5.681163293943e-10 
  151       5.723754056335e-10 
  152       5.766103043194e-10 
  153       5.808197630069e-10 
  154       5.850024776760e-10 
  155       5.891571019433e-10 
  156       5.932822462746e-10 
  157       5.973764771964e-10 
  158       6.014383165085e-10 
  159       6.054662404956e-10 
  160       6.094586791397e-10 
  161       6.134141252615e-10 
  162       6.173314744465e-10 
  163       6.212097138137e-10 
  164       6.250478145096e-10 
  165       6.288447314259e-10 
  166       6.325994029177e-10 
  167       6.363107505206e-10 
  168       6.399776786694e-10 
  169       6.435990744151e-10 
  170       6.471738071434e-10 
  171       6.507007282921e-10 
  172       6.541786710690e-10 
  173       6.576064501699e-10 
  174       6.609828614963e-10 
  175       6.643066818730e-10 
  176       6.675766687663e-10 
  177       6.707915600016e-10 
  178       6.739500734813e-10 
  179       6.770509069027e-10 
  180       6.800928225279e-10 
  181       6.830749096196e-10 
  182       6.859963423725e-10 
  183       6.888562967667e-10 
  184       6.916539505989e-10 
  185       6.943884835129e-10 
  186       6.970590770314e-10 
  187       6.996649145866e-10 
  188       7.022051815514e-10 
  189       7.046790652707e-10 
  190       7.070857550923e-10 
  191       7.094244423979e-10 
  192       7.116943206345e-10 
  193       7.138945853450e-10 
  194       7.160244341999e-10 
  195       7.180830670279e-10 
  196       7.200696858473e-10 
  197       7.219834948969e-10 
  198       7.238237006670e-10 
  199       7.255895119309e-10 
  200       7.272801397756e-10 
  201       7.288948549210e-10 
  202       7.304331641758e-10 
  203       7.318946466608e-10 
  204       7.332788978524e-10 
  205       7.345855297838e-10 
  206       7.358141712449e-10 
  207       7.369644679824e-10 
  208       7.380360829012e-10 
  209       7.390286962636e-10 
  210       7.399420058908e-10 
  211       7.407757273625e-10 
  212       7.415295942178e-10 
  213       7.422033581552e-10 
  214       7.427967892334e-10 
  215       7.433096760715e-10 
  216       7.437418260494e-10 
  217       7.440930655083e-10 
  218       7.443632399511e-10 
  219       7.445522142425e-10 
  220       7.446598728100e-10 
  221       7.446861198437e-10 
  222       7.446308794971e-10 
  223       7.444940960874e-10 
  224       7.442757539049e-10 
  225       7.439759376416e-10 
  226       7.435947762363e-10 
  227       7.431324238603e-10 
  228       7.425890601648e-10 
  229       7.419648905277e-10 
  230       7.412601463009e-10 
  231       7.404750850570e-10 
  232       7.396099908371e-10 
  233       7.386651743972e-10 
  234       7.376409734558e-10 
  235       7.365377529405e-10 
  236       7.353559052355e-10 
  237       7.340958504287e-10 
  238       7.327580365584e-10 
  239       7.313429398609e-10 
  240       7.298510650171e-10 
  241       7.282829454000e-10 
  242       7.266391433216e-10 
  243       7.249202502801e-10 
  244       7.231268872068e-10 
  245       7.212597047132e-10 
  246       7.193193833385e-10 
  247       7.173066337963e-10 
  248       7.152221972217e-10 
  249       7.130668454186e-10 
  250       7.108413556831e-10 
  251       7.085464331533e-10 
  252       7.061827844572e-10 
  253       7.037511429308e-10 
  254       7.012522688160e-10 
  255       6.986869494594e-10 
  256       6.960559995109e-10 
  257       6.933602611217e-10 
  258       6.906006041433e-10 
  259       6.877779263257e-10 
  260       6.848931535159e-10 
  261       6.819472398563e-10 
  262       6.789411679835e-10 
  263       6.758759492264e-10 
  264       6.727526238048e-10 
  265       6.695722610281e-10 
  266       6.663359594932e-10 
  267       6.630448472838e-10 
  268       6.597000821681e-10 
  269       6.563028517978e-10 
  270       6.528543739063e-10 
  271       6.493558965072e-10 
  272       6.458086980929e-10 
  273       6.422140878330e-10 
  274       6.385734057728e-10 
  275       6.348880230317e-10 
  276       6.311593420019e-10 
  277       6.273887965464e-10 
  278       6.235778521980e-10 
  279       6.197279284347e-10 
  280       6.158401606406e-10 
  281       6.119156261992e-10 
  282       6.079554213836e-10 
  283       6.039606614358e-10 
  284       5.999324806449e-10 
  285       5.958720324265e-10 
  286       5.917804894008e-10 
  287       5.876590434718e-10 
  288       5.835089059061e-10 
  289       5.793313074114e-10 
  290       5.751274982157e-10 
  291       5.708987481455e-10 
  292       5.666463467052e-10 
  293       5.623716031554e-10 
  294       5.580758465919e-10 
  295       5.537604260244e-10 
  296       5.494267104554e-10 
  297       5.450760889589e-10 
  298       5.407099707591e-10 
  299       5.363297853093e-10 
  300       5.319369823705e-10 
  301       5.275330320906e-10 
  302       5.231194250826e-10 
  303       5.186976725037e-10 
  304       5.142693061343e-10 
  305       5.098358784562e-10 
  306       5.053989627318e-10 
  307       5.009601530829e-10 
  308       4.965210645693e-10 
  309       4.920833332675e-10 
  310       4.876486163498e-10 
  311       4.832185921628e-10 
  312       4.787948466905e-10 
  313       4.743785269602e-10 
  314       4.699706717084e-10 
  315       4.655723234863e-10 
  316       4.611845285994e-10 
  317       4.568083370457e-10 
  318       4.524448024559e-10 
  319       4.480949820317e-10 
  320       4.437599364857e-10 
  321       4.394407299799e-10 
  322       4.351384300655e-10 
  323       4.308541076216e-10 
  324       4.265888367944e-10 
  325       4.223436949366e-10 
  326       4.181197625467e-10 
  327       4.139181232075e-10 
  328       4.097398635259e-10 
  329       4.055860730719e-10 
  330       4.014578443177e-10 
  331       3.973562725769e-10 
  332       3.932824559435e-10 
  333       3.892374952314e-10 
  334       3.852224939134e-10 
  335       3.812385580603e-10 
  336       3.772867962802e-10 
  337       3.733683196574e-10 
  338       3.694842416919e-10 
  339       3.656356782386e-10 
  340       3.618237474459e-10 
  341       3.580495696957e-10 
  342       3.543142675418e-10 
  343       3.506189656495e-10 
  344       3.469647907348e-10 
  345       3.433528715032e-10 
  346       3.397843385892e-10 
  347       3.362603244955e-10 
  348       3.327819635318e-10 
  349       3.293502942664e-10 
  350       3.259659625322e-10 
  351       3.226295059649e-10 
  352       3.193414502220e-10 
  353       3.161023088262e-10 
  354       3.129125830086e-10 
  355       3.097727615523e-10 
  356       3.066833206358e-10 
  357       3.036447236762e-10 
  358       3.006574211727e-10 
  359       2.977218505501e-10 
  360       2.948384360021e-10 
  361       2.920075883345e-10 
  362       2.892297048090e-10 
  363       2.865051689864e-10 
  364       2.838343505698e-10 
  365       2.812176052484e-10 
  366       2.786552745404e-10 
  367       2.761476856369e-10 
  368       2.736951512450e-10 
  369       2.712979694312e-10 
  370       2.689564234648e-10 
  371       2.666707816616e-10 
  372       2.644412972267e-10 
  373       2.622682080986e-10 
  374       2.601517367918e-10 
  375       2.580920902411e-10 
  376       2.560894596441e-10 
  377       2.541440203054e-10 
  378       2.522559314792e-10 
  379       2.504253362135e-10 
  380       2.486523611928e-10 
  381       2.469371165820e-10 
  382       2.452796958694e-10 
  383       2.436801757106e-10 
  384       2.421386157712e-10 
  385       2.406550585709e-10 
  386       2.392295293263e-10 
  387       2.378620357948e-10 
  388       2.365525514954e-10 
  389       2.353009650000e-10 
  390       2.341071284379e-10 
  391       2.329708737780e-10 
  392       2.318920126585e-10 
  393       2.308703362172e-10 
  394       2.299056149217e-10 
  395       2.289975983997e-10 
  396       2.281460152690e-10 
  397       2.273505729680e-10 
  398       2.266109575852e-10 
  399       2.259268336902e-10 
  400       2.252978441634e-10 
  401       2.247236100262e-10 
  402       2.242037302712e-10 
  403       2.237377816927e-10 
  404       2.233253187164e-10 
  405       2.229658732297e-10 
  406       2.226589544124e-10 
  407       2.224040485660e-10 
  408       2.222006189446e-10 
  409       2.220481055846e-10 
  410       2.219459251354e-10 
  411       2.218934706889e-10 
  412       2.218901116104e-10 
  413       2.219351933682e-10 
  414       2.220280373642e-10 
  415       2.221679407636e-10 
  416       2.223541763257e-10 
  417       2.225859922335e-10 
  418       2.228626119243e-10 
  419       2.231832339195e-10 
  420       2.235470316553e-10 
  421       2.239531533122e-10 
  422       2.244007216459e-10 
  423       2.248888338168e-10 
  424       2.254165612208e-10 
  425       2.259829493189e-10 
  426       2.265870174679e-10 
  427       2.272278367618e-10 
  428       2.279047668201e-10 
  429       2.286172267215e-10 
  430       2.293646176024e-10 
  431       2.301463225379e-10 
  432       2.309617064233e-10 
  433       2.318101158557e-10 
  434       2.326908790151e-10 
  435       2.336033055462e-10 
  436       2.345466864394e-10 
  437       2.355202939122e-10 
  438       2.365233812911e-10 
  439       2.375551828924e-10 
  440       2.386149139041e-10 
  441       2.397017702669e-10 
  442       2.408149285558e-10 
  443       2.419535458617e-10 
  444       2.431167596722e-10 
  445       2.443036877537e-10 
  446       2.455134280324e-10 
  447       2.467450584757e-10 
  448       2.479976369739e-10 
  449       2.492702012212e-10 
  450       2.505617685974e-10 
  451       2.518713360492e-10 
  452       2.531978799716e-10 
  453       2.545403560892e-10 
  454       2.558976993379e-10 
  455       2.572688237460e-10 
  456       2.586526223158e-10 
  457       2.600479669048e-10 
  458       2.614537081074e-10 
  459       2.628686751359e-10 
  460       2.642916757024e-10 
  461       2.657214958996e-10 
  462       2.671569000829e-10 
  463       2.685966307511e-10 
  464       2.700394084284e-10 
  465       2.714839315455e-10 
  466       2.729290115360e-10 
  467       2.743739830063e-10 
  468       2.758183061292e-10 
  469       2.772614325418e-10 
  470       2.787028053015e-10 
  471       2.801418588419e-10 
  472       2.815780189286e-10 
  473       2.830107026155e-10 
  474       2.844393182007e-10 
  475       2.858632651820e-10 
  476       2.872819342136e-10 
  477       2.886947070614e-10 
  478       2.901009565594e-10 
  479       2.915000465654e-10 
  480       2.928913319172e-10 
  481       2.942741583882e-10 
  482       2.956478626440e-10 
  483       2.970117721975e-10 
  484       2.983652053655e-10 
  485       2.997074712246e-10 
  486       3.010378695669e-10 
  487       3.023556908561e-10 
  488       3.036602161835e-10 
  489       3.049507172240e-10 
  490       3.062264561919e-10 
  491       3.074866857970e-10 
  492       3.087306492005e-10 
  493       3.099575799709e-10 
  494       3.111667020403e-10 
  495       3.123572296597e-10 
  496       3.135283673557e-10 
  497       3.146793098860e-10 
  498       3.158092421956e-10 
  499       3.169173393724e-10 
  500       3.180027666037e-10 
  501       3.190646791317e-10 
  502       3.201022222098e-10 
  503       3.211145310582e-10 
  504       3.221007308202e-10 
  505       3.230600622506e-10 
  506       3.239922628527e-10 
  507       3.248971966346e-10 
  508       3.257747293850e-10 
  509       3.266247286877e-10 
  510       3.274470639367e-10 
  511       3.282416063516e-10 
  512       3.290082289920e-10 
  513       3.297468067731e-10 
  514       3.304572164804e-10 
  515       3.311393367847e-10 
  516       3.317930482571e-10 
  517       3.324182333841e-10 
  518       3.330147765826e-10 
  519       3.335825642150e-10 
  520       3.341214846039e-10 
  521       3.346314280474e-10 
  522       3.351122868339e-10 
  523       3.355639552574e-10 
  524       3.359863296321e-10 
  525       3.363793083079e-10 
  526       3.367427916849e-10 
  527       3.370766822287e-10 
  528       3.373808844854e-10 
  529       3.376553050966e-10 
  530       3.378998528143e-10 
  531       3.381144385160e-10 
  532       3.382989752197e-10 
  533       3.384533780989e-10 
  534       3.385775644975e-10 
  535       3.386714539451e-10 
  536       3.387349681716e-10 
  537       3.387680311226e-10 
  538       3.387705689741e-10 
  539       3.387425101479e-10 
  540       3.386837853260e-10 
  541       3.385943274662e-10 
  542       3.384740718167e-10 
  543       3.383229559315e-10 
  544       3.381409797531e-10 
  545       3.379283875987e-10 
  546       3.376854910736e-10 
  547       3.374126094829e-10 
  548       3.371100698707e-10 
  549       3.367782070598e-10 
  550       3.364173636903e-10 
  551       3.360278902597e-10 
  552       3.356101451616e-10 
  553       3.351644947256e-10 
  554       3.346913132560e-10 
  555       3.341909830717e-10 
  556       3.336638945450e-10 
  557       3.331104461415e-10 
  558       3.325310444588e-10 
  559       3.319261042662e-10 
  560       3.312960485439e-10 
  561       3.306413085226e-10 
  562       3.299623237223e-10 
  563       3.292595419920e-10 
  564       3.285334195488e-10 
  565       3.277844210176e-10 
  566       3.270130194700e-10 
  567       3.262196964637e-10 
  568       3.254049420821e-10 
  569       3.245692549732e-10 
  570       3.237131423893e-10 
  571       3.228371202261e-10 
  572       3.219417130622e-10 
  573       3.210274541980e-10 
  574       3.200948856957e-10 
  575       3.191445584180e-10 
  576       3.181770320678e-10 
  577       3.171928752272e-10 
  578       3.161926653971e-10 
  579       3.151769890366e-10 
  580       3.141464416020e-10 
  581       3.131016275861e-10 
  582       3.120431605579e-10 
  583       3.109716400139e-10 
  584       3.098875812172e-10 
  585       3.087914836835e-10 
  586       3.076838542409e-10 
  587       3.065652070616e-10 
  588       3.054360636927e-10 
  589       3.042969530877e-10 
  590       3.031484116369e-10 
  591       3.019909831995e-10 
  592       3.008252191342e-10 
  593       2.996516783302e-10 
  594       2.984709272388e-10 
  595       2.972835399044e-10 
  596       2.960900979953e-10 
  597       2.948911908356e-10 
  598       2.936874154353e-10 
  599       2.924793765225e-10 
  600       2.912676865739e-10 
  601       2.900529658461e-10 
  602       2.888358424069e-10 
  603       2.876169521660e-10 
  604       2.863969389069e-10 
  605       2.851764543174e-10 
  606       2.839561580209e-10 
  607       2.827367176078e-10 
  608       2.815188086662e-10 
  609       2.803031148135e-10 
  610       2.790903277274e-10 
  611       2.778811471769e-10 
  612       2.766762810536e-10 
  613       2.754764454027e-10 
  614       2.742823644543e-10 
  615       2.730947706546e-10 
  616       2.719144046968e-10 
  617       2.707420155525e-10 
  618       2.695783605027e-10 
  619       2.684242051689e-10 
  620       2.672803235446e-10 
  621       2.661474980257e-10 
  622       2.650264414448e-10 
  623       2.639175611009e-10 
  624       2.628211892634e-10 
  625       2.617376606760e-10 
  626       2.606673125640e-10 
  627       2.596104846412e-10 
  628       2.585675191169e-10 
  629       2.575387607028e-10 
  630       2.565245566203e-10 
  631       2.555252566072e-10 
  632       2.545412129247e-10 
  633       2.535727803646e-10 
  634       2.526203162560e-10 
  635       2.516841804728e-10 
  636       2.507647354399e-10 
  637       2.498623461410e-10 
  638       2.489773801252e-10 
  639       2.481102075139e-10 
  640       2.472612010081e-10 
  641       2.464307358951e-10 
  642       2.456191900556e-10 
  643       2.448269439709e-10 
  644       2.440543807296e-10 
  645       2.433018860346e-10 
  646       2.425698482104e-10 
  647       2.418586582099e-10 
  648       2.411687096211e-10 
  649       2.405003986746e-10 
  650       2.398541242505e-10 
  651       2.392302878850e-10 
  652       2.386292937778e-10 
  653       2.380515487990e-10 
  654       2.374974624959e-10 
  655       2.369674471003e-10 
  656       2.364619175353e-10 
  657       2.359812914224e-10 
  658       2.355259890881e-10 
  659       2.350964335717e-10 
  660       2.346930506315e-10 
  661       2.343161898301e-10 
  662       2.339658858645e-10 
  663       2.336420919866e-10 
  664       2.333447584342e-10 
  665       2.330738324165e-10 
  666       2.328292580989e-10 
  667       2.326109765892e-10 
  668       2.324189259221e-10 
  669       2.322530410452e-10 
  670       2.321132538039e-10 
  671       2.319994929271e-10 
  672       2.319116840124e-10 
  673       2.318497495113e-10 
  674       2.318136087147e-10 
  675       2.318031777384e-10 
  676       2.318183695082e-10 
  677       2.318590937454e-10 
  678       2.319252569519e-10 
  679       2.320167623961e-10 
  680       2.321335100975e-10 
  681       2.322753968128e-10 
  682       2.324423160208e-10 
  683       2.326341579076e-10 
  684       2.328508093526e-10 
  685       2.330921539132e-10 
  686       2.333580718105e-10 
  687       2.336484399145e-10 
  688       2.339631317295e-10 
  689       2.343020173796e-10 
  690       2.346649635936e-10 
  691       2.350518336911e-10 
  692       2.354624875670e-10 
  693       2.358967816776e-10 
  694       2.363545690253e-10 
  695       2.368356991444e-10 
  696       2.373400180864e-10 
  697       2.378673684052e-10 
  698       2.384175891425e-10 
  699       2.389905158132e-10 
  700       2.395859474566e-10 
  701       2.402035470677e-10 
  702       2.408429390629e-10 
  703       2.415037420034e-10 
  704       2.421855685730e-10 
  705       2.428880255548e-10 
  706       2.436107138088e-10 
  707       2.443532282492e-10 
  708       2.451151578218e-10 
  709       2.458960854808e-10 
  710       2.466955881667e-10 
  711       2.475132367834e-10 
  712       2.483485961753e-10 
  713       2.492012251047e-10 
  714       2.500706762292e-10 
  715       2.509564960790e-10 
  716       2.518582250340e-10 
  717       2.527753973015e-10 
  718       2.537075408927e-10 
  719       2.546541776011e-10 
  720       2.556148229789e-10 
  721       2.565889863145e-10 
  722       2.575761706103e-10 
  723       2.585758725593e-10 
  724       2.595875825228e-10 
  725       2.606107845076e-10 
  726       2.616449561433e-10 
  727       2.626895686595e-10 
  728       2.637440868635e-10 
  729       2.648079691168e-10 
  730       2.658806673134e-10 
  731       2.669616268561e-10 
  732       2.680502866348e-10 
  733       2.691460790028e-10 
  734       2.702484297549e-10 
  735       2.713567581041e-10 
  736       2.724704766594e-10 
  737       2.735889914029e-10 
  738       2.747117016667e-10 
  739       2.758380280413e-10 
  740       2.769674967473e-10 
  741       2.780996568840e-10 
  742       2.792340526327e-10 
  743       2.803702232403e-10 
  744       2.815077030032e-10 
  745       2.826460212500e-10 
  746       2.837847023254e-10 
  747       2.849232655736e-10 
  748       2.860612253214e-10 
  749       2.871980908621e-10 
  750       2.883333664385e-10 
  751       2.894665512266e-10 
  752       2.905971393190e-10 
  753       2.917246197080e-10 
  754       2.928484762695e-10 
  755       2.939681877462e-10 
  756       2.950832277309e-10 
  757       2.961930646503e-10 
  758       2.972971617479e-10 
  759       2.983949770679e-10 
  760       2.994859634384e-10 
  761       3.005695684549e-10 
  762       3.016452344635e-10 
  763       3.027123985448e-10 
  764       3.037704924968e-10 
  765       3.048189428187e-10 
  766       3.058571706941e-10 
  767       3.068845919747e-10 
  768       3.079006171634e-10 
  769       3.089046513977e-10 
  770       3.098960944338e-10 
  771       3.108743406290e-10 
  772       3.118387789258e-10 
  773       3.127887928355e-10 
  774       3.137237604208e-10 
  775       3.146430542800e-10 
  776       3.155460415301e-10 
  777       3.164320837904e-10 
  778       3.173006044471e-10 
  779       3.181512918651e-10 
  780       3.189838999545e-10 
  781       3.197981812308e-10 
  782       3.205938868120e-10 
  783       3.213707664150e-10 
  784       3.221285683526e-10 
  785       3.228670395302e-10 
  786       3.235859254424e-10 
  787       3.242849701701e-10 
  788       3.249639163766e-10 
  789       3.256225053051e-10 
  790       3.262604767749e-10 
  791       3.268775691786e-10 
  792       3.274735194783e-10 
  793       3.280480632029e-10 
  794       3.286009344443e-10 
  795       3.291318658548e-10 
  796       3.296405886432e-10 
  797       3.301268325718e-10 
  798       3.305903259535e-10 
  799       3.310307956480e-10 
  800       3.314479670588e-10 
  801       3.318415641300e-10 
  802       3.322113093428e-10 
  803       3.325569237125e-10 
  804       3.328781267854e-10 
  805       3.331746366349e-10 
  806       3.334461698591e-10 
  807       3.336924415766e-10 
  808       3.339131654243e-10 
  809       3.341080535533e-10 
  810       3.342768166258e-10 
  811       3.344191638125e-10 
  812       3.345348027883e-10 
  813       3.346234397299e-10 
  814       3.346847793123e-10 
  815       3.347185247053e-10 
  816       3.347243775704e-10 
  817       3.347021031190e-10 
  818       3.346517265663e-10 
  819       3.345733401800e-10 
  820       3.344670385450e-10 
  821       3.343329185726e-10 
  822       3.341710795080e-10 
  823       3.339816229397e-10 
  824       3.337646528070e-10 
  825       3.335202754093e-10 
  826       3.332485994136e-10 
  827       3.329497358640e-10 
  828       3.326237981891e-10 
  829       3.322709022112e-10 
  830       3.318911661542e-10 
  831       3.314847106524e-10 
  832       3.310516587588e-10 
  833       3.305921359533e-10 
  834       3.301062701515e-10 
  835       3.295941917131e-10 
  836       3.290560334500e-10 
  837       3.284919306350e-10 
  838       3.279020210101e-10 
  839       3.272864447952e-10 
  840       3.266453446959e-10 
  841       3.259788659129e-10 
  842       3.252871561495e-10 
  843       3.245703656205e-10 
  844       3.238286470606e-10 
  845       3.230621557326e-10 
  846       3.222710494363e-10 
  847       3.214554885163e-10 
  848       3.206156358710e-10 
  849       3.197516569608e-10 
  850       3.188637198162e-10 
  851       3.179519950469e-10 
  852       3.170166558498e-10 
  853       3.160578780174e-10 
  854       3.150758399464e-10 
  855       3.140707226460e-10 
  856       3.130427367259e-10 
  857       3.119922038466e-10 
  858       3.109194766744e-10 
  859       3.098249120412e-10 
  860       3.087088709568e-10 
  861       3.075717186221e-10 
  862       3.064138244421e-10 
  863       3.052355620380e-10 
  864       3.040373092611e-10 
  865       3.028194482046e-10 
  866       3.015823652172e-10 
  867       3.003264509156e-10 
  868       2.990521001974e-10 
  869       2.977597122539e-10 
  870       2.964496905832e-10 
  871       2.951224430026e-10 
  872       2.937783816619e-10 
  873       2.924179230558e-10 
  874       2.910414880370e-10 
  875       2.896495018294e-10 
  876       2.882423940399e-10 
  877       2.868205986725e-10 
  878       2.853845541403e-10 
  879       2.839347032784e-10 
  880       2.824714933572e-10 
  881       2.809953760949e-10 
  882       2.795068076704e-10 
  883       2.780062487361e-10 
  884       2.764941644308e-10 
  885       2.749710243928e-10 
  886       2.734373027721e-10 
  887       2.718934782439e-10 
  888       2.703400340210e-10 
  889       2.687774578670e-10 
  890       2.672062421089e-10 
  891       2.656268836497e-10 
  892       2.640398839821e-10 
  893       2.624457492003e-10 
  894       2.608449900137e-10 
  895       2.592381000763e-10 
  896       2.576254905645e-10 
  897       2.560075545577e-10 
  898       2.543846886342e-10 
  899       2.527572928807e-10 
  900       2.511257709018e-10 
  901       2.494905298298e-10 
  902       2.478519803341e-10 
  903       2.462105366309e-10 
  904       2.445666164928e-10 
  905       2.429206412583e-10 
  906       2.412730358415e-10 
  907       2.396242287418e-10 
  908       2.379746520533e-10 
  909       2.363247414744e-10 
  910       2.346749363176e-10 
  911       2.330256795188e-10 
  912       2.313774176472e-10 
  913       2.297306009147e-10 
  914       2.280856831856e-10 
  915       2.264431219862e-10 
  916       2.248033785143e-10 
  917       2.231669176489e-10 
  918       2.215342079597e-10 
  919       2.199057217167e-10 
  920       2.182819349001e-10 
  921       2.166633272095e-10 
  922       2.150503820735e-10 
  923       2.134435866596e-10 
  924       2.118434318838e-10 
  925       2.102504124199e-10 
  926       2.086650267090e-10 
  927       2.070877769699e-10 
  928       2.055191692075e-10 
  929       2.039597132237e-10 
  930       2.024099226257e-10 
  931       2.008703148367e-10 
  932       1.993414111049e-10 
  933       1.978237365131e-10 
  934       1.963177670827e-10 
  935       1.948237701589e-10 
  936       1.933419615488e-10 
  937       1.918725582036e-10 
  938       1.904157782208e-10 
  939       1.889718408466e-10 
  940       1.875409664782e-10 
  941       1.861233766662e-10 
  942       1.847192941166e-10 
  943       1.833289426937e-10 
  944       1.819525474220e-10 
  945       1.805903344886e-10 
  946       1.792425312456e-10 
  947       1.779093662123e-10 
  948       1.765910690779e-10 
  949       1.752878707033e-10 
  950       1.740000031237e-10 
  951       1.727276995512e-10 
  952       1.714711943764e-10 
  953       1.702307231716e-10 
  954       1.690065226923e-10 
  955       1.677988308804e-10 
  956       1.666078868656e-10 
  957       1.654339309684e-10 
  958       1.642772047023e-10 
  959       1.631379507758e-10 
  960       1.620164130952e-10 
  961       1.609128367666e-10 
  962       1.598274680984e-10 
  963       1.587605546034e-10 
  964       1.577123450014e-10 
  965       1.566830892215e-10 
  966       1.556730384041e-10 
  967       1.546824449037e-10 
  968       1.537115622910e-10 
  969       1.527606453549e-10 
  970       1.518299501057e-10 
  971       1.509197337764e-10 
  972       1.500302548258e-10 
  973       1.491617210006e-10 
  974       1.483141326652e-10 
  975       1.474874371247e-10 
  976       1.466815803477e-10 
  977       1.458965069618e-10 
  978       1.451321602497e-10 
  979       1.443884821443e-10 
  980       1.436654132252e-10 
