# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  239       9.829866049921e-13 
  240       9.694755470592e-13 
  241       9.555635105599e-13 
  242       9.412803652909e-13 
  243       9.266570880638e-13 
  244       9.117257742484e-13 
  245       8.965196493163e-13 
  246       8.810730803845e-13 
  247       8.654215877588e-13 
  248       8.496018564773e-13 
  249       8.336517478537e-13 
  250       8.176056739018e-13 
  251       8.014804007442e-13 
  252       7.852884481667e-13 
  253       7.690426556630e-13 
  254       7.527561851107e-13 
  255       7.364425234466e-13 
  256       7.201154853427e-13 
  257       7.037892158819e-13 
  258       6.874781932335e-13 
  259       6.711972313291e-13 
  260       6.549614825382e-13 
  261       6.387864403440e-13 
  262       6.226879420191e-13 
  263       6.066821713012e-13 
  264       5.907856610687e-13 
  265       5.750152960164e-13 
  266       5.593883153316e-13 
  267       5.439223153693e-13 
  268       5.286352523282e-13 
  269       5.135454449263e-13 
  270       4.986715770765e-13 
  271       4.840327005629e-13 
  272       4.696482377155e-13 
  273       4.555379840870e-13 
  274       4.417221111275e-13 
  275       4.282211688610e-13 
  276       4.150560885607e-13 
  277       4.022481854249e-13 
  278       3.898191612525e-13 
  279       3.777873331041e-13 
  280       3.661560975033e-13 
  281       3.549248737925e-13 
  282       3.440928212091e-13 
  283       3.336588357633e-13 
  284       3.236215471167e-13 
  285       3.139793154609e-13 
  286       3.047302283959e-13 
  287       2.958720978085e-13 
  288       2.874024567507e-13 
  289       2.793185563182e-13 
  290       2.716173625289e-13 
  291       2.642955532015e-13 
  292       2.573495148335e-13 
  293       2.507753394800e-13 
  294       2.445688216321e-13 
  295       2.387254550955e-13 
  296       2.332404298685e-13 
  297       2.281086290209e-13 
  298       2.233246255722e-13 
  299       2.188826793702e-13 
  300       2.147767339694e-13 
  301       2.110004135093e-13 
  302       2.075470195933e-13 
  303       2.044095281664e-13 
  304       2.015805863944e-13 
  305       1.990525095421e-13 
  306       1.968172778515e-13 
  307       1.948665334205e-13 
  308       1.931915770814e-13 
  309       1.917833652792e-13 
  310       1.906325069500e-13 
  311       1.897292603998e-13 
  312       1.890643712687e-13 
  313       1.886316358012e-13 
  314       1.884254504127e-13 
  315       1.884399792471e-13 
  316       1.886691520885e-13 
  317       1.891066622731e-13 
  318       1.897459646015e-13 
  319       1.905802732504e-13 
  320       1.916025596850e-13 
  321       1.928055505703e-13 
  322       1.941817256836e-13 
  323       1.957233158264e-13 
  324       1.974223007362e-13 
  325       1.992704069989e-13 
  326       2.012591059601e-13 
  327       2.033796116377e-13 
  328       2.056228786336e-13 
  329       2.079796000458e-13 
  330       2.104402053801e-13 
  331       2.129948584625e-13 
  332       2.156334553509e-13 
  333       2.183456222472e-13 
  334       2.211207134092e-13 
  335       2.239478090626e-13 
  336       2.268157133130e-13 
  337       2.297129520579e-13 
  338       2.326277708988e-13 
  339       2.355481330527e-13 
  340       2.384617172648e-13 
  341       2.413559157200e-13 
  342       2.442178319547e-13 
  343       2.470342787695e-13 
  344       2.497917761404e-13 
  345       2.524765491314e-13 
  346       2.550745258061e-13 
  347       2.575713351398e-13 
  348       2.599523049314e-13 
  349       2.622050001126e-13 
  350       2.643269583153e-13 
  351       2.663182715307e-13 
  352       2.681790751109e-13 
  353       2.699095481768e-13 
  354       2.715099140258e-13 
  355       2.729804405394e-13 
  356       2.743214405908e-13 
  357       2.755332724529e-13 
  358       2.766163402053e-13 
  359       2.775710941428e-13 
  360       2.783980311822e-13 
  361       2.790976952709e-13 
  362       2.796706777936e-13 
  363       2.801176179807e-13 
  364       2.804392033157e-13 
  365       2.806361699426e-13 
  366       2.807093030741e-13 
  367       2.806594373988e-13 
  368       2.804874574892e-13 
  369       2.801942982092e-13 
  370       2.797809451215e-13 
  371       2.792484348959e-13 
  372       2.785978557165e-13 
  373       2.778303476893e-13 
  374       2.769471032501e-13 
  375       2.759493675724e-13 
  376       2.748384389742e-13 
  377       2.736156693267e-13 
  378       2.722824644613e-13 
  379       2.708402845775e-13 
  380       2.692906446503e-13 
  381       2.676351148385e-13 
  382       2.658753208915e-13 
  383       2.640129445578e-13 
  384       2.620497239919e-13 
  385       2.599874541626e-13 
  386       2.578279872603e-13 
  387       2.555732331047e-13 
  388       2.532253144131e-13 
  389       2.507870381749e-13 
  390       2.482614427092e-13 
  391       2.456516449254e-13 
  392       2.429608408541e-13 
  393       2.401923061779e-13 
  394       2.373493967621e-13 
  395       2.344355491855e-13 
  396       2.314542812712e-13 
  397       2.284091926176e-13 
  398       2.253039651287e-13 
  399       2.221423635453e-13 
  400       2.189282359757e-13 
  401       2.156655144264e-13 
  402       2.123582153331e-13 
  403       2.090104400910e-13 
  404       2.056263755861e-13 
  405       2.022102947258e-13 
  406       1.987665569698e-13 
  407       1.952996088605e-13 
  408       1.918139845543e-13 
  409       1.883143063521e-13 
  410       1.848052852299e-13 
  411       1.812917213702e-13 
  412       1.777785046921e-13 
  413       1.742706153826e-13 
  414       1.707731244270e-13 
  415       1.672911941401e-13 
  416       1.638300786966e-13 
  417       1.603951246620e-13 
  418       1.569917715237e-13 
  419       1.536255522211e-13 
  420       1.503020936771e-13 
  421       1.470271173287e-13 
  422       1.438064396573e-13 
  423       1.406459727202e-13 
  424       1.375517246810e-13 
  425       1.345298003402e-13 
  426       1.315864016666e-13 
  427       1.287267308163e-13 
  428       1.259516570062e-13 
  429       1.232609372856e-13 
  430       1.206543036124e-13 
  431       1.181314626629e-13 
  432       1.156920956428e-13 
  433       1.133358580964e-13 
  434       1.110623797174e-13 
  435       1.088712641585e-13 
  436       1.067620888423e-13 
  437       1.047344047705e-13 
  438       1.027877363351e-13 
  439       1.009215811274e-13 
  440       9.913540974924e-14 
  441       9.742866562237e-14 
  442       9.580076479896e-14 
  443       9.425109577165e-14 
  444       9.277901928372e-14 
  445       9.138386813921e-14 
  446       9.006494701311e-14 
  447       8.882153226144e-14 
  448       8.765287173147e-14 
  449       8.655818457182e-14 
  450       8.553666104262e-14 
  451       8.458746232568e-14 
  452       8.370972033458e-14 
  453       8.290253752487e-14 
  454       8.216498670421e-14 
  455       8.149611084249e-14 
  456       8.089492288199e-14 
  457       8.036040554755e-14 
  458       7.989151115668e-14 
  459       7.948716142972e-14 
  460       7.914624730002e-14 
  461       7.886762872402e-14 
  462       7.865013449146e-14 
  463       7.849256203550e-14 
  464       7.839367724286e-14 
  465       7.835221426398e-14 
  466       7.836680586997e-14 
  467       7.843577251854e-14 
  468       7.855732633331e-14 
  469       7.872963973461e-14 
  470       7.895084521134e-14 
  471       7.921903509281e-14 
  472       7.953226132057e-14 
  473       7.988853522030e-14 
  474       8.028582727363e-14 
  475       8.072206689000e-14 
  476       8.119514217849e-14 
  477       8.170289971973e-14 
  478       8.224314433765e-14 
  479       8.281363887143e-14 
  480       8.341210394728e-14 
  481       8.403621775032e-14 
  482       8.468361579644e-14 
  483       8.535189070411e-14 
  484       8.603859196626e-14 
  485       8.674122572213e-14 
  486       8.745725452911e-14 
  487       8.818409713459e-14 
  488       8.891912824779e-14 
  489       8.965967831168e-14 
  490       9.040303327472e-14 
  491       9.114643436282e-14 
  492       9.188707785110e-14 
  493       9.262211483581e-14 
  494       9.334865100612e-14 
  495       9.406374641602e-14 
  496       9.476441525612e-14 
  497       9.544762562557e-14 
  498       9.611029930381e-14 
  499       9.674931152252e-14 
  500       9.736149073740e-14 
