# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   89       2.152345053158e-11 
   90       2.086354977211e-11 
   91       2.021477067672e-11 
   92       1.957674191890e-11 
   93       1.894911923212e-11 
   94       1.833230660606e-11 
   95       1.772682995799e-11 
   96       1.713311261731e-11 
   97       1.655147085067e-11 
   98       1.598210938698e-11 
   99       1.542511694251e-11 
  100       1.488046174599e-11 
  101       1.434798706365e-11 
  102       1.382740672429e-11 
  103       1.331830064440e-11 
  104       1.282028564241e-11 
  105       1.233356379914e-11 
  106       1.185844017515e-11 
  107       1.139515161845e-11 
  108       1.094386421582e-11 
  109       1.050467074415e-11 
  110       1.007758812175e-11 
  111       9.662554859680e-12 
  112       9.259428513104e-12 
  113       8.867983132599e-12 
  114       8.487906715486e-12 
  115       8.118798657167e-12 
  116       7.760290395778e-12 
  117       7.412429435695e-12 
  118       7.075337445350e-12 
  119       6.749089798061e-12 
  120       6.433714112605e-12 
  121       6.129188793786e-12 
  122       5.835441573010e-12 
  123       5.552348048857e-12 
  124       5.279730227651e-12 
  125       5.017355064035e-12 
  126       4.764933001541e-12 
  127       4.522116513163e-12 
  128       4.288498641928e-12 
  129       4.063705434328e-12 
  130       3.847687805091e-12 
  131       3.640459081361e-12 
  132       3.442003200092e-12 
  133       3.252273920479e-12 
  134       3.071194036397e-12 
  135       2.898654588832e-12 
  136       2.734514078319e-12 
  137       2.578597677378e-12 
  138       2.430696442945e-12 
  139       2.290566528811e-12 
  140       2.157928398055e-12 
  141       2.032466035481e-12 
  142       1.913826160051e-12 
  143       1.801617437320e-12 
  144       1.695481572711e-12 
  145       1.595316153210e-12 
  146       1.501072380031e-12 
  147       1.412684789348e-12 
  148       1.330070877846e-12 
  149       1.253130728261e-12 
  150       1.181746634921e-12 
  151       1.115782729295e-12 
  152       1.055084605534e-12 
  153       9.994789460115e-13 
  154       9.487731468702e-13 
  155       9.027549435648e-13 
  156       8.611920364044e-13 
  157       8.238317160966e-13 
  158       7.904004892908e-13 
  159       7.606037041212e-13 
  160       7.341251757506e-13 
  161       7.106771382112e-13 
  162       6.901558502135e-13 
  163       6.724990983903e-13 
  164       6.576369668528e-13 
  165       6.454916942794e-13 
  166       6.359775310030e-13 
  167       6.290005961005e-13 
  168       6.244587344803e-13 
  169       6.222413739709e-13 
  170       6.222293824094e-13 
  171       6.242949247295e-13 
  172       6.283013200501e-13 
  173       6.341028987633e-13 
  174       6.415448596234e-13 
  175       6.504631268342e-13 
  176       6.606842071384e-13 
  177       6.720250469051e-13 
  178       6.842928892186e-13 
  179       6.972851309666e-13 
  180       7.108197866709e-13 
  181       7.248298864025e-13 
  182       7.392763244209e-13 
  183       7.541178967651e-13 
  184       7.693112710737e-13 
  185       7.848109564058e-13 
  186       8.005692730610e-13 
  187       8.165363223997e-13 
  188       8.326599566634e-13 
  189       8.488857487956e-13 
  190       8.651569622612e-13 
  191       8.814145208678e-13 
  192       8.975969785853e-13 
  193       9.136404893667e-13 
  194       9.294787769684e-13 
  195       9.450431047702e-13 
  196       9.602622455960e-13 
  197       9.750624515341e-13 
  198       9.893674237575e-13 
  199       1.003098282344e-12 
  200       1.016173536097e-12 
  201       1.028522426396e-12 
  202       1.040126083711e-12 
  203       1.050979256162e-12 
  204       1.061077209016e-12 
  205       1.070415734028e-12 
  206       1.078991158792e-12 
  207       1.086800356089e-12 
  208       1.093840753232e-12 
  209       1.100110341417e-12 
  210       1.105607685065e-12 
  211       1.110331931177e-12 
  212       1.114282818676e-12 
  213       1.117460687756e-12 
  214       1.119866489230e-12 
  215       1.121501793877e-12 
  216       1.122368801790e-12 
  217       1.122470351724e-12 
  218       1.121809930444e-12 
  219       1.120391682068e-12 
  220       1.118220417422e-12 
  221       1.115301623381e-12 
  222       1.111641472220e-12 
  223       1.107246830961e-12 
  224       1.102126173924e-12 
  225       1.096292366201e-12 
  226       1.089760077261e-12 
  227       1.082544905262e-12 
  228       1.074663388554e-12 
  229       1.066133017171e-12 
  230       1.056972244337e-12 
  231       1.047200497956e-12 
  232       1.036838192114e-12 
  233       1.025906738578e-12 
  234       1.014428558292e-12 
  235       1.002427092874e-12 
  236       9.899268161181e-13 
  237       9.769532454886e-13 
  238       9.635329536199e-13 
  239       9.496935798144e-13 
  240       9.354638415400e-13 
  241       9.208735459288e-13 
  242       9.059536012745e-13 
  243       8.907360285309e-13 
  244       8.752539728096e-13 
  245       8.595417148784e-13 
  246       8.436346826590e-13 
  247       8.275694627254e-13 
  248       8.113838118014e-13 
  249       7.951166682593e-13 
  250       7.788032575946e-13 
  251       7.624600718707e-13 
  252       7.460990455888e-13 
  253       7.297323857989e-13 
  254       7.133725742164e-13 
  255       6.970323693375e-13 
  256       6.807248085558e-13 
  257       6.644632102778e-13 
  258       6.482611760392e-13 
  259       6.321325926209e-13 
  260       6.160916341646e-13 
  261       6.001527642895e-13 
  262       5.843307382077e-13 
  263       5.686406048404e-13 
  264       5.530977089341e-13 
  265       5.377176931763e-13 
  266       5.225165003116e-13 
  267       5.075103752578e-13 
  268       4.927158672218e-13 
  269       4.781498318157e-13 
  270       4.638294331727e-13 
  271       4.497721460631e-13 
  272       4.359957580104e-13 
  273       4.225183714073e-13 
  274       4.093584056315e-13 
  275       3.965345991618e-13 
  276       3.840660116946e-13 
  277       3.719720262588e-13 
  278       3.602723513331e-13 
  279       3.489834706000e-13 
  280       3.381077842604e-13 
  281       3.276439092670e-13 
  282       3.175901776872e-13 
  283       3.079446333626e-13 
  284       2.987050285680e-13 
  285       2.898688206707e-13 
  286       2.814331687897e-13 
  287       2.733949304551e-13 
  288       2.657506582671e-13 
  289       2.584965965553e-13 
  290       2.516286780380e-13 
  291       2.451425204813e-13 
  292       2.390334233584e-13 
  293       2.332963645088e-13 
  294       2.279259967978e-13 
  295       2.229166447751e-13 
  296       2.182623013346e-13 
  297       2.139566243735e-13 
  298       2.099929334513e-13 
  299       2.063642064493e-13 
  300       2.030630762297e-13 
  301       2.000818272947e-13 
  302       1.974123924460e-13 
  303       1.950463494440e-13 
  304       1.929749176666e-13 
  305       1.911889547690e-13 
  306       1.896789533427e-13 
  307       1.884350375744e-13 
  308       1.874469599060e-13 
  309       1.867040976929e-13 
  310       1.861954498639e-13 
  311       1.859096335802e-13 
  312       1.858360113215e-13 
  313       1.859681367967e-13 
  314       1.863004623960e-13 
  315       1.868272212354e-13 
  316       1.875424252050e-13 
  317       1.884398630175e-13 
  318       1.895130982562e-13 
  319       1.907554674235e-13 
  320       1.921600779891e-13 
  321       1.937198064385e-13 
  322       1.954272963211e-13 
  323       1.972749562982e-13 
  324       1.992549581922e-13 
  325       2.013592350340e-13 
  326       2.035794791117e-13 
  327       2.059071400188e-13 
  328       2.083334227027e-13 
  329       2.108492855126e-13 
  330       2.134454382482e-13 
  331       2.161123402079e-13 
  332       2.188401982368e-13 
  333       2.216189647755e-13 
  334       2.244383359079e-13 
  335       2.272877494100e-13 
  336       2.301563827976e-13 
  337       2.330331513751e-13 
  338       2.359067062837e-13 
  339       2.387654325497e-13 
  340       2.415974471323e-13 
  341       2.443905969729e-13 
  342       2.471324570423e-13 
  343       2.498103283900e-13 
  344       2.524112361916e-13 
  345       2.549219277979e-13 
  346       2.573288707825e-13 
  347       2.596182509907e-13 
  348       2.617759705872e-13 
  349       2.637901695301e-13 
  350       2.656589095805e-13 
  351       2.673828056445e-13 
  352       2.689625316727e-13 
  353       2.703988211883e-13 
  354       2.716924678135e-13 
  355       2.728443257977e-13 
  356       2.738553105440e-13 
  357       2.747263991371e-13 
  358       2.754586308705e-13 
  359       2.760531077734e-13 
  360       2.765109951386e-13 
  361       2.768335220493e-13 
  362       2.770219819069e-13 
  363       2.770777329577e-13 
  364       2.770021988208e-13 
  365       2.767968690152e-13 
  366       2.764632994868e-13 
  367       2.760031131361e-13 
  368       2.754180003456e-13 
  369       2.747097195065e-13 
  370       2.738800975468e-13 
  371       2.729310304578e-13 
  372       2.718644838222e-13 
  373       2.706824933407e-13 
  374       2.693871653599e-13 
  375       2.679806773992e-13 
  376       2.664652786783e-13 
  377       2.648432906444e-13 
  378       2.631171074997e-13 
  379       2.612891967283e-13 
  380       2.593620996242e-13 
  381       2.573384318178e-13 
  382       2.552208838038e-13 
  383       2.530122214682e-13 
  384       2.507152866160e-13 
  385       2.483329974979e-13 
  386       2.458683493380e-13 
  387       2.433244148612e-13 
  388       2.407042825523e-13 
  389       2.380108678124e-13 
  390       2.352470957735e-13 
  391       2.324159634049e-13 
  392       2.295205399914e-13 
  393       2.265639676103e-13 
  394       2.235494616098e-13 
  395       2.204803110866e-13 
  396       2.173598793640e-13 
  397       2.141916044690e-13 
  398       2.109789996109e-13 
  399       2.077256536585e-13 
  400       2.044352316184e-13 
  401       2.011114751122e-13 
  402       1.977582028550e-13 
  403       1.943793111326e-13 
  404       1.909787742797e-13 
  405       1.875606451574e-13 
  406       1.841290556315e-13 
  407       1.806882170495e-13 
  408       1.772424207191e-13 
  409       1.737960383858e-13 
  410       1.703535227105e-13 
  411       1.669194077477e-13 
  412       1.634983094228e-13 
  413       1.600949260105e-13 
  414       1.567140386118e-13 
  415       1.533605116327e-13 
  416       1.500392932614e-13 
  417       1.467554159462e-13 
  418       1.435139968736e-13 
  419       1.403202384457e-13 
  420       1.371794287582e-13 
  421       1.340969420782e-13 
  422       1.310782393221e-13 
  423       1.281288685330e-13 
  424       1.252544653591e-13 
  425       1.224607535311e-13 
  426       1.197535453399e-13 
  427       1.171376568337e-13 
  428       1.146136117852e-13 
  429       1.121808265270e-13 
  430       1.098386848667e-13 
  431       1.075865378522e-13 
  432       1.054237035369e-13 
  433       1.033494667450e-13 
  434       1.013630788365e-13 
  435       9.946375747245e-14 
  436       9.765068638022e-14 
  437       9.592301511866e-14 
  438       9.427985884323e-14 
  439       9.272029807125e-14 
  440       9.124337844710e-14 
  441       8.984811050736e-14 
  442       8.853346944605e-14 
  443       8.729839487979e-14 
  444       8.614179061301e-14 
  445       8.506252440315e-14 
  446       8.405942772583e-14 
  447       8.313129554003e-14 
  448       8.227688605335e-14 
  449       8.149492048710e-14 
  450       8.078408284159e-14 
  451       8.014301966126e-14 
  452       7.957033979988e-14 
  453       7.906461418577e-14 
  454       7.862437558697e-14 
  455       7.824811837643e-14 
  456       7.793429829721e-14 
  457       7.768133222768e-14 
  458       7.748759794667e-14 
  459       7.735143389873e-14 
  460       7.727113895926e-14 
  461       7.724497219975e-14 
  462       7.727115265291e-14 
  463       7.734785907795e-14 
  464       7.747322972568e-14 
  465       7.764536210377e-14 
  466       7.786236789594e-14 
  467       7.812254008297e-14 
  468       7.842419057346e-14 
  469       7.876559531729e-14 
  470       7.914499410120e-14 
  471       7.956059034447e-14 
  472       8.001055089442e-14 
  473       8.049300582212e-14 
  474       8.100604821792e-14 
  475       8.154773398707e-14 
  476       8.211608164536e-14 
  477       8.270907211467e-14 
  478       8.332464851864e-14 
  479       8.396071597819e-14 
  480       8.461514140722e-14 
  481       8.528575330814e-14 
  482       8.597034156751e-14 
  483       8.666665725163e-14 
  484       8.737241240215e-14 
  485       8.808527983169e-14 
  486       8.880289291941e-14 
  487       8.952284540665e-14 
  488       9.024269119252e-14 
  489       9.095994412949e-14 
  490       9.167207781902e-14 
  491       9.237652540715e-14 
  492       9.307067938011e-14 
  493       9.375189135992e-14 
  494       9.441747189999e-14 
  495       9.506469028074e-14 
  496       9.569077430520e-14 
  497       9.629291009461e-14 
  498       9.686824188400e-14 
  499       9.741387181786e-14 
  500       9.792685974568e-14 
