# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   84       3.159490217239e-10 
   85       3.187841615242e-10 
   86       3.216597605598e-10 
   87       3.245767660894e-10 
   88       3.275357360576e-10 
   89       3.305368201735e-10 
   90       3.335797409888e-10 
   91       3.366637749758e-10 
   92       3.397877336055e-10 
   93       3.429504697377e-10 
   94       3.461525250093e-10 
   95       3.493946963816e-10 
   96       3.526775213511e-10 
   97       3.560012662386e-10 
   98       3.593659144779e-10 
   99       3.627711549054e-10 
  100       3.662163700486e-10 
  101       3.697006244154e-10 
  102       3.732226527829e-10 
  103       3.767808484868e-10 
  104       3.803736915526e-10 
  105       3.840011241806e-10 
  106       3.876633401011e-10 
  107       3.913603545303e-10 
  108       3.950919972921e-10 
  109       3.988579059411e-10 
  110       4.026575188845e-10 
  111       4.064900685050e-10 
  112       4.103545742833e-10 
  113       4.142498359201e-10 
  114       4.181744264591e-10 
  115       4.221266854089e-10 
  116       4.261050196092e-10 
  117       4.301088620291e-10 
  118       4.341378171682e-10 
  119       4.381913596323e-10 
  120       4.422688299772e-10 
  121       4.463694305518e-10 
  122       4.504922213417e-10 
  123       4.546361158127e-10 
  124       4.587998767542e-10 
  125       4.629821121225e-10 
  126       4.671812708845e-10 
  127       4.713956388610e-10 
  128       4.756233345699e-10 
  129       4.798625574454e-10 
  130       4.841123721088e-10 
  131       4.883720026784e-10 
  132       4.926405857791e-10 
  133       4.969171681914e-10 
  134       5.012007045009e-10 
  135       5.054900547477e-10 
  136       5.097839820757e-10 
  137       5.140811503820e-10 
  138       5.183801219660e-10 
  139       5.226793551793e-10 
  140       5.269772020742e-10 
  141       5.312719060540e-10 
  142       5.355615995215e-10 
  143       5.398443015290e-10 
  144       5.441181179360e-10 
  145       5.483818690863e-10 
  146       5.526345198315e-10 
  147       5.568749814017e-10 
  148       5.611021102195e-10 
  149       5.653147067125e-10 
  150       5.695115141271e-10 
  151       5.736912173412e-10 
  152       5.778524416776e-10 
  153       5.819937517172e-10 
  154       5.861136501121e-10 
  155       5.902105763989e-10 
  156       5.942829058119e-10 
  157       5.983289480961e-10 
  158       6.023469463206e-10 
  159       6.063350756916e-10 
  160       6.102914423659e-10 
  161       6.142142443926e-10 
  162       6.181022730257e-10 
  163       6.219544536820e-10 
  164       6.257696873626e-10 
  165       6.295468502117e-10 
  166       6.332847930758e-10 
  167       6.369823410628e-10 
  168       6.406382931009e-10 
  169       6.442514214985e-10 
  170       6.478204715022e-10 
  171       6.513441608568e-10 
  172       6.548211793642e-10 
  173       6.582501884423e-10 
  174       6.616298206843e-10 
  175       6.649586794179e-10 
  176       6.682353382643e-10 
  177       6.714583406972e-10 
  178       6.746261996023e-10 
  179       6.777373968361e-10 
  180       6.807905004128e-10 
  181       6.837845274022e-10 
  182       6.867186090988e-10 
  183       6.895918759780e-10 
  184       6.924034576892e-10 
  185       6.951524830478e-10 
  186       6.978380800277e-10 
  187       7.004593757535e-10 
  188       7.030154964931e-10 
  189       7.055055676501e-10 
  190       7.079287137559e-10 
  191       7.102840584624e-10 
  192       7.125707245339e-10 
  193       7.147878338402e-10 
  194       7.169345073482e-10 
  195       7.190098651149e-10 
  196       7.210130262795e-10 
  197       7.229431090555e-10 
  198       7.247992307238e-10 
  199       7.265805076243e-10 
  200       7.282860551487e-10 
  201       7.299150602933e-10 
  202       7.314670051085e-10 
  203       7.329414592140e-10 
  204       7.343380088792e-10 
  205       7.356562572295e-10 
  206       7.368958244532e-10 
  207       7.380563480085e-10 
  208       7.391374828302e-10 
  209       7.401389015365e-10 
  210       7.410602946360e-10 
  211       7.419013707343e-10 
  212       7.426618567410e-10 
  213       7.433414980766e-10 
  214       7.439400588790e-10 
  215       7.444573222105e-10 
  216       7.448930902650e-10 
  217       7.452471845742e-10 
  218       7.455194462147e-10 
  219       7.457097360151e-10 
  220       7.458179347624e-10 
  221       7.458439434090e-10 
  222       7.457876832795e-10 
  223       7.456490962778e-10 
  224       7.454281669418e-10 
  225       7.451249897565e-10 
  226       7.447397065696e-10 
  227       7.442724853900e-10 
  228       7.437235206464e-10 
  229       7.430930334462e-10 
  230       7.423812718344e-10 
  231       7.415885110523e-10 
  232       7.407150537966e-10 
  233       7.397612304780e-10 
  234       7.387273994802e-10 
  235       7.376139474186e-10 
  236       7.364212893994e-10 
  237       7.351498692782e-10 
  238       7.338001599189e-10 
  239       7.323726634528e-10 
  240       7.308679115370e-10 
  241       7.292864656137e-10 
  242       7.276289171687e-10 
  243       7.258958879904e-10 
  244       7.240880304288e-10 
  245       7.222060276540e-10 
  246       7.202505939154e-10 
  247       7.182224748003e-10 
  248       7.161224474928e-10 
  249       7.139513210327e-10 
  250       7.117099067229e-10 
  251       7.093989269228e-10 
  252       7.070191014931e-10 
  253       7.045711773741e-10 
  254       7.020559287873e-10 
  255       6.994741574376e-10 
  256       6.968266927150e-10 
  257       6.941143918959e-10 
  258       6.913381403453e-10 
  259       6.884988517185e-10 
  260       6.855974681628e-10 
  261       6.826349605192e-10 
  262       6.796123285243e-10 
  263       6.765306010117e-10 
  264       6.733908361146e-10 
  265       6.701941214665e-10 
  266       6.669415744037e-10 
  267       6.636343421669e-10 
  268       6.602736021028e-10 
  269       6.568605618659e-10 
  270       6.533964596205e-10 
  271       6.498825642422e-10 
  272       6.463201755197e-10 
  273       6.427106243566e-10 
  274       6.390552729734e-10 
  275       6.353555151088e-10 
  276       6.316127762217e-10 
  277       6.278285136931e-10 
  278       6.240042170278e-10 
  279       6.201413260989e-10 
  280       6.162409807796e-10 
  281       6.123042587333e-10 
  282       6.083322562781e-10 
  283       6.043260884621e-10 
  284       6.002868891398e-10 
  285       5.962158110474e-10 
  286       5.921140258793e-10 
  287       5.879827243636e-10 
  288       5.838231163379e-10 
  289       5.796364308255e-10 
  290       5.754239161109e-10 
  291       5.711868398159e-10 
  292       5.669264889755e-10 
  293       5.626441701134e-10 
  294       5.583412093185e-10 
  295       5.540189523201e-10 
  296       5.496787645644e-10 
  297       5.453220312898e-10 
  298       5.409501576030e-10 
  299       5.365645685551e-10 
  300       5.321667092172e-10 
  301       5.277580447560e-10 
  302       5.233400605106e-10 
  303       5.189142620672e-10 
  304       5.144821753357e-10 
  305       5.100453466257e-10 
  306       5.056053427217e-10 
  307       5.011637509594e-10 
  308       4.967221793016e-10 
  309       4.922822564140e-10 
  310       4.878456317410e-10 
  311       4.834139755815e-10 
  312       4.789888660852e-10 
  313       4.745714442900e-10 
  314       4.701627432266e-10 
  315       4.657637994922e-10 
  316       4.613756531876e-10 
  317       4.569993478542e-10 
  318       4.526359304108e-10 
  319       4.482864510905e-10 
  320       4.439519633775e-10 
  321       4.396335239444e-10 
  322       4.353321925887e-10 
  323       4.310490321699e-10 
  324       4.267851085465e-10 
  325       4.225414905127e-10 
  326       4.183192497356e-10 
  327       4.141194606918e-10 
  328       4.099432006045e-10 
  329       4.057915493804e-10 
  330       4.016655895467e-10 
  331       3.975664061876e-10 
  332       3.934950868820e-10 
  333       3.894527216395e-10 
  334       3.854404028380e-10 
  335       3.814592251604e-10 
  336       3.775102855314e-10 
  337       3.735946830545e-10 
  338       3.697135189491e-10 
  339       3.658678964869e-10 
  340       3.620589209295e-10 
  341       3.582876994648e-10 
  342       3.545553411442e-10 
  343       3.508629568192e-10 
  344       3.472116590788e-10 
  345       3.436025621859e-10 
  346       3.400367820145e-10 
  347       3.365154359868e-10 
  348       3.330396430096e-10 
  349       3.296104285157e-10 
  350       3.262284353634e-10 
  351       3.228942008046e-10 
  352       3.196082501419e-10 
  353       3.163710965718e-10 
  354       3.131832410290e-10 
  355       3.100451720295e-10 
  356       3.069573655145e-10 
  357       3.039202846942e-10 
  358       3.009343798915e-10 
  359       2.980000883855e-10 
  360       2.951178342552e-10 
  361       2.922880282234e-10 
  362       2.895110675002e-10 
  363       2.867873356270e-10 
  364       2.841172023195e-10 
  365       2.815010233122e-10 
  366       2.789391402017e-10 
  367       2.764318802902e-10 
  368       2.739795564297e-10 
  369       2.715824668652e-10 
  370       2.692408950786e-10 
  371       2.669551096325e-10 
  372       2.647253640138e-10 
  373       2.625518964771e-10 
  374       2.604349298889e-10 
  375       2.583746715710e-10 
  376       2.563713131443e-10 
  377       2.544250303722e-10 
  378       2.525359830046e-10 
  379       2.507043146218e-10 
  380       2.489301524775e-10 
  381       2.472136073430e-10 
  382       2.455547733510e-10 
  383       2.439537278387e-10 
  384       2.424105311922e-10 
  385       2.409252266896e-10 
  386       2.394978403451e-10 
  387       2.381283807525e-10 
  388       2.368168226554e-10 
  389       2.355630573002e-10 
  390       2.343669399190e-10 
  391       2.332283056673e-10 
  392       2.321469694542e-10 
  393       2.311227257735e-10 
  394       2.301553485345e-10 
  395       2.292445908921e-10 
  396       2.283901850786e-10 
  397       2.275918422335e-10 
  398       2.268492522348e-10 
  399       2.261620835296e-10 
  400       2.255299829648e-10 
  401       2.249525756179e-10 
  402       2.244294646278e-10 
  403       2.239602310254e-10 
  404       2.235444335647e-10 
  405       2.231816085529e-10 
  406       2.228712696819e-10 
  407       2.226129078587e-10 
  408       2.224059910359e-10 
  409       2.222499640430e-10 
  410       2.221442484167e-10 
  411       2.220882422318e-10 
  412       2.220813199323e-10 
  413       2.221228321613e-10 
  414       2.222121055926e-10 
  415       2.223484427612e-10 
  416       2.225311218938e-10 
  417       2.227593967397e-10 
  418       2.230324964017e-10 
  419       2.233496251668e-10 
  420       2.237099623367e-10 
  421       2.241126620589e-10 
  422       2.245568531572e-10 
  423       2.250416389626e-10 
  424       2.255660971439e-10 
  425       2.261292795387e-10 
  426       2.267302119839e-10 
  427       2.273679710615e-10 
  428       2.280419175562e-10 
  429       2.287514706075e-10 
  430       2.294960313945e-10 
  431       2.302749830165e-10 
  432       2.310876903749e-10 
  433       2.319335000539e-10 
  434       2.328117402022e-10 
  435       2.337217204140e-10 
  436       2.346627316103e-10 
  437       2.356340459202e-10 
  438       2.366349165621e-10 
  439       2.376645777251e-10 
  440       2.387222444499e-10 
  441       2.398071125105e-10 
  442       2.409183582953e-10 
  443       2.420551386882e-10 
  444       2.432165909499e-10 
  445       2.444018325993e-10 
  446       2.456099612948e-10 
  447       2.468400547152e-10 
  448       2.480911704414e-10 
  449       2.493623458372e-10 
  450       2.506525979311e-10 
  451       2.519609232969e-10 
  452       2.532862979357e-10 
  453       2.546276771564e-10 
  454       2.559839954575e-10 
  455       2.573541664083e-10 
  456       2.587370825298e-10 
  457       2.601316151762e-10 
  458       2.615366144162e-10 
  459       2.629509089144e-10 
  460       2.643733058120e-10 
  461       2.658025906087e-10 
  462       2.672375270433e-10 
  463       2.686768569758e-10 
  464       2.701193002679e-10 
  465       2.715635546644e-10 
  466       2.730084307173e-10 
  467       2.744532614313e-10 
  468       2.758975051647e-10 
  469       2.773406116984e-10 
  470       2.787820221913e-10 
  471       2.802211691365e-10 
  472       2.816574763166e-10 
  473       2.830903587593e-10 
  474       2.845192226937e-10 
  475       2.859434655056e-10 
  476       2.873624756932e-10 
  477       2.887756328229e-10 
  478       2.901823074852e-10 
  479       2.915818612502e-10 
  480       2.929736466233e-10 
  481       2.943570070011e-10 
  482       2.957312766270e-10 
  483       2.970957805469e-10 
  484       2.984498345650e-10 
  485       2.997927451995e-10 
  486       3.011238096382e-10 
  487       3.024423156944e-10 
  488       3.037475417626e-10 
  489       3.050387567741e-10 
  490       3.063152201527e-10 
  491       3.075761817706e-10 
  492       3.088208819041e-10 
  493       3.100485511890e-10 
  494       3.112584105767e-10 
  495       3.124496712899e-10 
  496       3.136215347779e-10 
  497       3.147731926730e-10 
  498       3.159038267456e-10 
  499       3.170126088601e-10 
  500       3.180987009308e-10 
  501       3.190646791317e-10 
  502       3.201022222098e-10 
  503       3.211145310582e-10 
  504       3.221007308202e-10 
  505       3.230600622506e-10 
  506       3.239922628527e-10 
  507       3.248971966346e-10 
  508       3.257747293850e-10 
  509       3.266247286877e-10 
  510       3.274470639367e-10 
  511       3.282416063516e-10 
  512       3.290082289920e-10 
  513       3.297468067731e-10 
  514       3.304572164804e-10 
  515       3.311393367847e-10 
  516       3.317930482571e-10 
  517       3.324182333841e-10 
  518       3.330147765826e-10 
  519       3.335825642150e-10 
  520       3.341214846039e-10 
  521       3.346314280474e-10 
  522       3.351122868339e-10 
  523       3.355639552574e-10 
  524       3.359863296321e-10 
  525       3.363793083079e-10 
  526       3.367427916849e-10 
  527       3.370766822287e-10 
  528       3.373808844854e-10 
  529       3.376553050966e-10 
  530       3.378998528143e-10 
  531       3.381144385160e-10 
  532       3.382989752197e-10 
  533       3.384533780989e-10 
  534       3.385775644975e-10 
  535       3.386714539451e-10 
  536       3.387349681716e-10 
  537       3.387680311226e-10 
  538       3.387705689741e-10 
  539       3.387425101479e-10 
  540       3.386837853260e-10 
  541       3.385943274662e-10 
  542       3.384740718167e-10 
  543       3.383229559315e-10 
  544       3.381409797531e-10 
  545       3.379283875987e-10 
  546       3.376854910736e-10 
  547       3.374126094829e-10 
  548       3.371100698707e-10 
  549       3.367782070598e-10 
  550       3.364173636903e-10 
  551       3.360278902597e-10 
  552       3.356101451616e-10 
  553       3.351644947256e-10 
  554       3.346913132560e-10 
  555       3.341909830717e-10 
  556       3.336638945450e-10 
  557       3.331104461415e-10 
  558       3.325310444588e-10 
  559       3.319261042662e-10 
  560       3.312960485439e-10 
  561       3.306413085226e-10 
  562       3.299623237223e-10 
  563       3.292595419920e-10 
  564       3.285334195488e-10 
  565       3.277844210176e-10 
  566       3.270130194700e-10 
  567       3.262196964637e-10 
  568       3.254049420821e-10 
  569       3.245692549732e-10 
  570       3.237131423893e-10 
  571       3.228371202261e-10 
  572       3.219417130622e-10 
  573       3.210274541980e-10 
  574       3.200948856957e-10 
  575       3.191445584180e-10 
  576       3.181770320678e-10 
  577       3.171928752272e-10 
  578       3.161926653971e-10 
  579       3.151769890366e-10 
  580       3.141464416020e-10 
  581       3.131016275861e-10 
  582       3.120431605579e-10 
  583       3.109716400139e-10 
  584       3.098875812172e-10 
  585       3.087914836835e-10 
  586       3.076838542409e-10 
  587       3.065652070616e-10 
  588       3.054360636927e-10 
  589       3.042969530877e-10 
  590       3.031484116369e-10 
  591       3.019909831995e-10 
  592       3.008252191342e-10 
  593       2.996516783302e-10 
  594       2.984709272388e-10 
  595       2.972835399044e-10 
  596       2.960900979953e-10 
  597       2.948911908356e-10 
  598       2.936874154353e-10 
  599       2.924793765225e-10 
  600       2.912676865739e-10 
  601       2.900529658461e-10 
  602       2.888358424069e-10 
  603       2.876169521660e-10 
  604       2.863969389069e-10 
  605       2.851764543174e-10 
  606       2.839561580209e-10 
  607       2.827367176078e-10 
  608       2.815188086662e-10 
  609       2.803031148135e-10 
  610       2.790903277274e-10 
  611       2.778811471769e-10 
  612       2.766762810536e-10 
  613       2.754764454027e-10 
  614       2.742823644543e-10 
  615       2.730947706546e-10 
  616       2.719144046968e-10 
  617       2.707420155525e-10 
  618       2.695783605027e-10 
  619       2.684242051689e-10 
  620       2.672803235446e-10 
  621       2.661474980257e-10 
  622       2.650264414448e-10 
  623       2.639175611009e-10 
  624       2.628211892634e-10 
  625       2.617376606760e-10 
  626       2.606673125640e-10 
  627       2.596104846412e-10 
  628       2.585675191169e-10 
  629       2.575387607028e-10 
  630       2.565245566203e-10 
  631       2.555252566072e-10 
  632       2.545412129247e-10 
  633       2.535727803646e-10 
  634       2.526203162560e-10 
  635       2.516841804728e-10 
  636       2.507647354399e-10 
  637       2.498623461410e-10 
  638       2.489773801252e-10 
  639       2.481102075139e-10 
  640       2.472612010081e-10 
  641       2.464307358951e-10 
  642       2.456191900556e-10 
  643       2.448269439709e-10 
  644       2.440543807296e-10 
  645       2.433018860346e-10 
  646       2.425698482104e-10 
  647       2.418586582099e-10 
  648       2.411687096211e-10 
  649       2.405003986746e-10 
  650       2.398541242505e-10 
  651       2.392302878850e-10 
  652       2.386292937778e-10 
  653       2.380515487990e-10 
  654       2.374974624959e-10 
  655       2.369674471003e-10 
  656       2.364619175353e-10 
  657       2.359812914224e-10 
  658       2.355259890881e-10 
  659       2.350964335717e-10 
  660       2.346930506315e-10 
  661       2.343161898301e-10 
  662       2.339658858645e-10 
  663       2.336420919866e-10 
  664       2.333447584342e-10 
  665       2.330738324165e-10 
  666       2.328292580989e-10 
  667       2.326109765892e-10 
  668       2.324189259221e-10 
  669       2.322530410452e-10 
  670       2.321132538039e-10 
  671       2.319994929271e-10 
  672       2.319116840124e-10 
  673       2.318497495113e-10 
  674       2.318136087147e-10 
  675       2.318031777384e-10 
  676       2.318183695082e-10 
  677       2.318590937454e-10 
  678       2.319252569519e-10 
  679       2.320167623961e-10 
  680       2.321335100975e-10 
  681       2.322753968128e-10 
  682       2.324423160208e-10 
  683       2.326341579076e-10 
  684       2.328508093526e-10 
  685       2.330921539132e-10 
  686       2.333580718105e-10 
  687       2.336484399145e-10 
  688       2.339631317295e-10 
  689       2.343020173796e-10 
  690       2.346649635936e-10 
  691       2.350518336911e-10 
  692       2.354624875670e-10 
  693       2.358967816776e-10 
  694       2.363545690253e-10 
  695       2.368356991444e-10 
  696       2.373400180864e-10 
  697       2.378673684052e-10 
  698       2.384175891425e-10 
  699       2.389905158132e-10 
  700       2.395859474566e-10 
  701       2.402035470677e-10 
  702       2.408429390629e-10 
  703       2.415037420034e-10 
  704       2.421855685730e-10 
  705       2.428880255548e-10 
  706       2.436107138088e-10 
  707       2.443532282492e-10 
  708       2.451151578218e-10 
  709       2.458960854808e-10 
  710       2.466955881667e-10 
  711       2.475132367834e-10 
  712       2.483485961753e-10 
  713       2.492012251047e-10 
  714       2.500706762292e-10 
  715       2.509564960790e-10 
  716       2.518582250340e-10 
  717       2.527753973015e-10 
  718       2.537075408927e-10 
  719       2.546541776011e-10 
  720       2.556148229789e-10 
  721       2.565889863145e-10 
  722       2.575761706103e-10 
  723       2.585758725593e-10 
  724       2.595875825228e-10 
  725       2.606107845076e-10 
  726       2.616449561433e-10 
  727       2.626895686595e-10 
  728       2.637440868635e-10 
  729       2.648079691168e-10 
  730       2.658806673134e-10 
  731       2.669616268561e-10 
  732       2.680502866348e-10 
  733       2.691460790028e-10 
  734       2.702484297549e-10 
  735       2.713567581041e-10 
  736       2.724704766594e-10 
  737       2.735889914029e-10 
  738       2.747117016667e-10 
  739       2.758380280413e-10 
  740       2.769674967473e-10 
  741       2.780996568840e-10 
  742       2.792340526327e-10 
  743       2.803702232403e-10 
  744       2.815077030032e-10 
  745       2.826460212500e-10 
  746       2.837847023254e-10 
  747       2.849232655736e-10 
  748       2.860612253214e-10 
  749       2.871980908621e-10 
  750       2.883333664385e-10 
  751       2.894665512266e-10 
  752       2.905971393190e-10 
  753       2.917246197080e-10 
  754       2.928484762695e-10 
  755       2.939681877462e-10 
  756       2.950832277309e-10 
  757       2.961930646503e-10 
  758       2.972971617479e-10 
  759       2.983949770679e-10 
  760       2.994859634384e-10 
  761       3.005695684549e-10 
  762       3.016452344635e-10 
  763       3.027123985448e-10 
  764       3.037704924968e-10 
  765       3.048189428187e-10 
  766       3.058571706941e-10 
  767       3.068845919747e-10 
  768       3.079006171634e-10 
  769       3.089046513977e-10 
  770       3.098960944338e-10 
  771       3.108743406290e-10 
  772       3.118387789258e-10 
  773       3.127887928355e-10 
  774       3.137237604208e-10 
  775       3.146430542800e-10 
  776       3.155460415301e-10 
  777       3.164320837904e-10 
  778       3.173006044471e-10 
  779       3.181512918651e-10 
  780       3.189838999545e-10 
  781       3.197981812308e-10 
  782       3.205938868120e-10 
  783       3.213707664150e-10 
  784       3.221285683526e-10 
  785       3.228670395302e-10 
  786       3.235859254424e-10 
  787       3.242849701701e-10 
  788       3.249639163766e-10 
  789       3.256225053051e-10 
  790       3.262604767749e-10 
  791       3.268775691786e-10 
  792       3.274735194783e-10 
  793       3.280480632029e-10 
  794       3.286009344443e-10 
  795       3.291318658548e-10 
  796       3.296405886432e-10 
  797       3.301268325718e-10 
  798       3.305903259535e-10 
  799       3.310307956480e-10 
  800       3.314479670588e-10 
  801       3.318415641300e-10 
  802       3.322113093428e-10 
  803       3.325569237125e-10 
  804       3.328781267854e-10 
  805       3.331746366349e-10 
  806       3.334461698591e-10 
  807       3.336924415766e-10 
  808       3.339131654243e-10 
  809       3.341080535533e-10 
  810       3.342768166258e-10 
  811       3.344191638125e-10 
  812       3.345348027883e-10 
  813       3.346234397299e-10 
  814       3.346847793123e-10 
  815       3.347185247053e-10 
  816       3.347243775704e-10 
  817       3.347021031190e-10 
  818       3.346517265663e-10 
  819       3.345733401800e-10 
  820       3.344670385450e-10 
  821       3.343329185726e-10 
  822       3.341710795080e-10 
  823       3.339816229397e-10 
  824       3.337646528070e-10 
  825       3.335202754093e-10 
  826       3.332485994136e-10 
  827       3.329497358640e-10 
  828       3.326237981891e-10 
  829       3.322709022112e-10 
  830       3.318911661542e-10 
  831       3.314847106524e-10 
  832       3.310516587588e-10 
  833       3.305921359533e-10 
  834       3.301062701515e-10 
  835       3.295941917131e-10 
  836       3.290560334500e-10 
  837       3.284919306350e-10 
  838       3.279020210101e-10 
  839       3.272864447952e-10 
  840       3.266453446959e-10 
  841       3.259788659129e-10 
  842       3.252871561495e-10 
  843       3.245703656205e-10 
  844       3.238286470606e-10 
  845       3.230621557326e-10 
  846       3.222710494363e-10 
  847       3.214554885163e-10 
  848       3.206156358710e-10 
  849       3.197516569608e-10 
  850       3.188637198162e-10 
  851       3.179519950469e-10 
  852       3.170166558498e-10 
  853       3.160578780174e-10 
  854       3.150758399464e-10 
  855       3.140707226460e-10 
  856       3.130427367259e-10 
  857       3.119922038466e-10 
  858       3.109194766744e-10 
  859       3.098249120412e-10 
  860       3.087088709568e-10 
  861       3.075717186221e-10 
  862       3.064138244421e-10 
  863       3.052355620380e-10 
  864       3.040373092611e-10 
  865       3.028194482046e-10 
  866       3.015823652172e-10 
  867       3.003264509156e-10 
  868       2.990521001974e-10 
  869       2.977597122539e-10 
  870       2.964496905832e-10 
  871       2.951224430026e-10 
  872       2.937783816619e-10 
  873       2.924179230558e-10 
  874       2.910414880370e-10 
  875       2.896495018294e-10 
  876       2.882423940399e-10 
  877       2.868205986725e-10 
  878       2.853845541403e-10 
  879       2.839347032784e-10 
  880       2.824714933572e-10 
  881       2.809953760949e-10 
  882       2.795068076704e-10 
  883       2.780062487361e-10 
  884       2.764941644308e-10 
  885       2.749710243928e-10 
  886       2.734373027721e-10 
  887       2.718934782439e-10 
  888       2.703400340210e-10 
  889       2.687774578670e-10 
  890       2.672062421089e-10 
  891       2.656268836497e-10 
  892       2.640398839821e-10 
  893       2.624457492003e-10 
  894       2.608449900137e-10 
  895       2.592381000763e-10 
  896       2.576254905645e-10 
  897       2.560075545577e-10 
  898       2.543846886342e-10 
  899       2.527572928807e-10 
  900       2.511257709018e-10 
  901       2.494905298298e-10 
  902       2.478519803341e-10 
  903       2.462105366309e-10 
  904       2.445666164928e-10 
  905       2.429206412583e-10 
  906       2.412730358415e-10 
  907       2.396242287418e-10 
  908       2.379746520533e-10 
  909       2.363247414744e-10 
  910       2.346749363176e-10 
  911       2.330256795188e-10 
  912       2.313774176472e-10 
  913       2.297306009147e-10 
  914       2.280856831856e-10 
  915       2.264431219862e-10 
  916       2.248033785143e-10 
  917       2.231669176489e-10 
  918       2.215342079597e-10 
  919       2.199057217167e-10 
  920       2.182819349001e-10 
  921       2.166633272095e-10 
  922       2.150503820735e-10 
  923       2.134435866596e-10 
  924       2.118434318838e-10 
  925       2.102504124199e-10 
  926       2.086650267090e-10 
  927       2.070877769699e-10 
  928       2.055191692075e-10 
  929       2.039597132237e-10 
  930       2.024099226257e-10 
  931       2.008703148367e-10 
  932       1.993414111049e-10 
  933       1.978237365131e-10 
  934       1.963177670827e-10 
  935       1.948237701589e-10 
  936       1.933419615488e-10 
  937       1.918725582036e-10 
  938       1.904157782208e-10 
  939       1.889718408466e-10 
  940       1.875409664782e-10 
  941       1.861233766662e-10 
  942       1.847192941166e-10 
  943       1.833289426937e-10 
  944       1.819525474220e-10 
  945       1.805903344886e-10 
  946       1.792425312456e-10 
  947       1.779093662123e-10 
  948       1.765910690779e-10 
  949       1.752878707033e-10 
  950       1.740000031237e-10 
  951       1.727276995512e-10 
  952       1.714711943764e-10 
  953       1.702307231716e-10 
  954       1.690065226923e-10 
  955       1.677988308804e-10 
  956       1.666078868656e-10 
  957       1.654339309684e-10 
  958       1.642772047023e-10 
  959       1.631379507758e-10 
  960       1.620164130952e-10 
  961       1.609128367666e-10 
  962       1.598274680984e-10 
  963       1.587605546034e-10 
  964       1.577123450014e-10 
  965       1.566830892215e-10 
  966       1.556730384041e-10 
  967       1.546824449037e-10 
  968       1.537115622910e-10 
  969       1.527606453549e-10 
  970       1.518299501057e-10 
  971       1.509197337764e-10 
  972       1.500302548258e-10 
  973       1.491617210006e-10 
  974       1.483141326652e-10 
  975       1.474874371247e-10 
  976       1.466815803477e-10 
  977       1.458965069618e-10 
  978       1.451321602497e-10 
  979       1.443884821443e-10 
  980       1.436654132252e-10 
