# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
   75       2.964971755851e-10       6.603682487343e-14      -1.554176988244e-12       1.032532217191e-14       2.146901298365e-11       2.596473847981e-12      -9.574969596375e-15 
   76       2.990212501568e-10       6.808005186030e-14      -1.621122993008e-12       1.038496340189e-14       2.079085987697e-11       2.526852819773e-12      -9.516227529612e-15 
   77       3.015823750402e-10       7.014047528118e-14      -1.689147736951e-12       1.043918812685e-14       2.013852568745e-11       2.459723572209e-12      -9.444408314478e-15 
   78       3.041824179479e-10       7.221669446950e-14      -1.758219652148e-12       1.048799176256e-14       1.951201854152e-11       2.395092875326e-12      -9.361417822839e-15 
   79       3.068227076247e-10       7.430726027171e-14      -1.828306098982e-12       1.053137807163e-14       1.891097475926e-11       2.332929514025e-12      -9.269389867882e-15 
   80       3.095040031147e-10       7.641067482985e-14      -1.899373383365e-12       1.056935928148e-14       1.833464177028e-11       2.273162523968e-12      -9.170693411547e-15 
   81       3.122264630293e-10       7.852539136419e-14      -1.971386773956e-12       1.060195620211e-14       1.778186102961e-11       2.215679427472e-12      -9.067939771945e-15 
   82       3.149896148140e-10       8.064981395579e-14      -2.044310519388e-12       1.062919834411e-14       1.725105093356e-11       2.160324469401e-12      -8.963989830785e-15 
   83       3.177923240162e-10       8.278229732912e-14      -2.118107865487e-12       1.065112403641e-14       1.674018973555e-11       2.106896853067e-12      -8.861961240796e-15 
   84       3.206334579551e-10       8.492116228924e-14      -2.192740318861e-12       1.066777710869e-14       1.624730696027e-11       2.055201072768e-12      -8.764518055099e-15 
   85       3.235140704628e-10       8.706474544994e-14      -2.268165259683e-12       1.067919604806e-14       1.577208867093e-11       2.005211362812e-12      -8.671588518929e-15 
   86       3.264355246645e-10       8.921135738922e-14      -2.344337962894e-12       1.068542325254e-14       1.531450823571e-11       1.956931403017e-12      -8.582280391479e-15 
   87       3.293988119970e-10       9.135926777269e-14      -2.421212321134e-12       1.068650836602e-14       1.487433307846e-11       1.910343770539e-12      -8.495560103868e-15 
   88       3.324045331471e-10       9.350670539930e-14      -2.498740849303e-12       1.068250833847e-14       1.445111614079e-11       1.865409051349e-12      -8.410247906429e-15 
   89       3.354528789895e-10       9.565185824701e-14      -2.576874689113e-12       1.067348748601e-14       1.404418734411e-11       1.822064951693e-12      -8.325013015998e-15 
   90       3.385436115250e-10       9.779287351851e-14      -2.655563613645e-12       1.065951755107e-14       1.365264505169e-11       1.780225409566e-12      -8.238368763201e-15 
   91       3.416760448185e-10       9.992785768693e-14      -2.734756031903e-12       1.064067776256e-14       1.327534753070e-11       1.739779706179e-12      -8.148667739746e-15 
   92       3.448490259368e-10       1.020548765415e-13      -2.814398993372e-12       1.061705489599e-14       1.291090441429e-11       1.700591577430e-12      -8.054096945710e-15 
   93       3.480614370071e-10       1.041719900911e-13      -2.894438882558e-12       1.058873882625e-14       1.255800661127e-11       1.662533053277e-12      -7.953201046346e-15 
   94       3.513138291691e-10       1.062773631803e-13      -2.974823612208e-12       1.055580829042e-14       1.221649133862e-11       1.625593727629e-12      -7.846552705486e-15 
   95       3.546070002691e-10       1.083691716718e-13      -3.055500769904e-12       1.051834308493e-14       1.188642222949e-11       1.589786356320e-12      -7.735325667156e-15 
   96       3.579414838874e-10       1.104455695882e-13      -3.136416971315e-12       1.047642838040e-14       1.156776131799e-11       1.555113187210e-12      -7.620791394541e-15 
   97       3.613175374301e-10       1.125046896364e-13      -3.217517874221e-12       1.043015471987e-14       1.126036514713e-11       1.521565548363e-12      -7.504321466553e-15 
   98       3.647351302201e-10       1.145446437313e-13      -3.298748192540e-12       1.037961801711e-14       1.096398087661e-11       1.489123436213e-12      -7.387389974385e-15 
   99       3.681939315887e-10       1.165635235205e-13      -3.380051710354e-12       1.032491955488e-14       1.067824239076e-11       1.457755103744e-12      -7.271575918076e-15 
  100       3.716932989669e-10       1.185594009084e-13      -3.461371295939e-12       1.026616598318e-14       1.040266640637e-11       1.427416648659e-12      -7.158565603072e-15 
  101       3.752322659768e-10       1.205303285801e-13      -3.542648915788e-12       1.020346931752e-14       1.013664858059e-11       1.398051601553e-12      -7.050155036789e-15 
  102       3.788095305232e-10       1.224743405256e-13      -3.623825648643e-12       1.013694693721e-14       9.879459618776e-12       1.369590514087e-12      -6.948252325172e-15 
  103       3.824234428846e-10       1.243894525646e-13      -3.704841699517e-12       1.006672158362e-14       9.630241382380e-12       1.341950547163e-12      -6.854880069257e-15 
  104       3.860724442524e-10       1.262737094867e-13      -3.785636719132e-12       9.992917002219e-15       9.388201432121e-12       1.315054672754e-12      -6.771688934039e-15 
  105       3.897564754633e-10       1.281253325986e-13      -3.866150781160e-12       9.915644202101e-15       9.153234970298e-12       1.288893120557e-12      -6.698418357690e-15 
  106       3.934757372508e-10       1.299425931786e-13      -3.946323563755e-12       9.835013328454e-15       8.925380048898e-12       1.263469502767e-12      -6.634231406463e-15 
  107       3.972302499168e-10       1.317237686636e-13      -4.026094073109e-12       9.751137804024e-15       8.704624945863e-12       1.238781747718e-12      -6.578182094744e-15 
  108       4.010198463726e-10       1.334671436857e-13      -4.105400660836e-12       9.664134279509e-15       8.490906453569e-12       1.214821903591e-12      -6.529212409874e-15 
  109       4.048441651805e-10       1.351710111087e-13      -4.184181041354e-12       9.574122583961e-15       8.284108167304e-12       1.191575942123e-12      -6.486149336984e-15 
  110       4.087026435952e-10       1.368336730643e-13      -4.262372309267e-12       9.481225675177e-15       8.084058773750e-12       1.169023562311e-12      -6.447701883815e-15 
  111       4.125945106049e-10       1.384534419887e-13      -4.339910956750e-12       9.385569590105e-15       7.890530339463e-12       1.147137994126e-12      -6.412458105556e-15 
  112       4.165187799731e-10       1.400286416591e-13      -4.416732890933e-12       9.287283395234e-15       7.703236599348e-12       1.125885802213e-12      -6.378882129667e-15 
  113       4.204742432794e-10       1.415576082301e-13      -4.492773451280e-12       9.186499136998e-15       7.521831245144e-12       1.105226689607e-12      -6.345311180707e-15 
  114       4.244594629615e-10       1.430386912704e-13      -4.567967426977e-12       9.083351792170e-15       7.345906213900e-12       1.085113301434e-12      -6.309952605166e-15 
  115       4.284727653559e-10       1.444702547988e-13      -4.642249074313e-12       8.977979218264e-15       7.174989976454e-12       1.065491028623e-12      -6.270880896293e-15 
  116       4.325125434398e-10       1.458507207083e-13      -4.715552640726e-12       8.870518164320e-15       7.008650923800e-12       1.046310365158e-12      -6.226455290152e-15 
  117       4.365782216880e-10       1.471787028111e-13      -4.787813972070e-12       8.761091859086e-15       6.846825445474e-12       1.027566103961e-12      -6.176636513973e-15 
  118       4.406693960033e-10       1.484528911130e-13      -4.858969134311e-12       8.649820813624e-15       6.689526711002e-12       1.009262560064e-12      -6.121825287840e-15 
  119       4.447855303380e-10       1.496720122802e-13      -4.928953945979e-12       8.536826542377e-15       6.536742367344e-12       9.914013590954e-13      -6.062456813395e-15 
  120       4.489259524741e-10       1.508348310509e-13      -4.997704000030e-12       8.422231478737e-15       6.388433756619e-12       9.739813519856e-13      -5.999001517243e-15 
  121       4.530898498026e-10       1.519401516458e-13      -5.065154685706e-12       8.306158890605e-15       6.244535133837e-12       9.569985296676e-13      -5.931965794361e-15 
  122       4.572762651031e-10       1.529868191801e-13      -5.131241210399e-12       8.188732795958e-15       6.104952884621e-12       9.404459377807e-13      -5.861892751503e-15 
  123       4.614840923240e-10       1.539737210745e-13      -5.195898621517e-12       8.070077878415e-15       5.969564742937e-12       9.243135913734e-13      -5.789362950611e-15 
  124       4.657120723614e-10       1.548997884662e-13      -5.259061828341e-12       7.950319402802e-15       5.838219008816e-12       9.085883896059e-13      -5.714995152218e-15 
  125       4.699587888393e-10       1.557639976202e-13      -5.320665623894e-12       7.829583130714e-15       5.710733766091e-12       8.932540304534e-13      -5.639447058857e-15 
  126       4.742226638890e-10       1.565653713410e-13      -5.380644706801e-12       7.707995236083e-15       5.586896100110e-12       8.782909254090e-13      -5.563416058468e-15 
  127       4.785019539288e-10       1.573029803832e-13      -5.438933703152e-12       7.585682220743e-15       5.466461315477e-12       8.636761141863e-13      -5.487639967805e-15 
  128       4.827947454436e-10       1.579759448632e-13      -5.495467188365e-12       7.462770829993e-15       5.349152153768e-12       8.493831794226e-13      -5.412897775843e-15 
  129       4.870992075433e-10       1.585834702990e-13      -5.550180543713e-12       7.339385268212e-15       5.234718386446e-12       8.353882040651e-13      -5.339855372446e-15 
  130       4.914143899267e-10       1.591249572036e-13      -5.603012585693e-12       7.215638679689e-15       5.123124646526e-12       8.216885636058e-13      -5.268582020916e-15 
  131       4.957395048872e-10       1.595999062370e-13      -5.653903267761e-12       7.091640569320e-15       5.014381819858e-12       8.082860437802e-13      -5.198981999862e-15 
  132       5.000736760212e-10       1.600078862981e-13      -5.702792899086e-12       6.967499316040e-15       4.908488170192e-12       7.951809410348e-13      -5.130944500917e-15 
  133       5.044159358454e-10       1.603485361833e-13      -5.749622172387e-12       6.843322069078e-15       4.805428988927e-12       7.823720204686e-13      -5.064343262919e-15 
  134       5.087652234138e-10       1.606215662458e-13      -5.794332191766e-12       6.719214644197e-15       4.705176244861e-12       7.698564737753e-13      -4.999036206087e-15 
  135       5.131203819346e-10       1.608267600545e-13      -5.836864500548e-12       6.595281419941e-15       4.607688233941e-12       7.576298771859e-13      -4.934865066202e-15 
  136       5.174801563876e-10       1.609639760533e-13      -5.877161109110e-12       6.471625233876e-15       4.512909229013e-12       7.456861494100e-13      -4.871655028781e-15 
  137       5.218431911408e-10       1.610331492198e-13      -5.915164522722e-12       6.348347278842e-15       4.420769129570e-12       7.340175095789e-13      -4.809214363260e-15 
  138       5.262080275681e-10       1.610342927243e-13      -5.950817769381e-12       6.225546999194e-15       4.331183111504e-12       7.226144351871e-13      -4.747334057168e-15 
  139       5.305731016657e-10       1.609674995892e-13      -5.984064427644e-12       6.103321987045e-15       4.244051276852e-12       7.114656200346e-13      -4.685787450309e-15 
  140       5.349367416694e-10       1.608329443478e-13      -6.014848654468e-12       5.981767878516e-15       4.159258303550e-12       7.005579321690e-13      -4.624329868937e-15 
  141       5.392971656720e-10       1.606308847033e-13      -6.043115213041e-12       5.860978249979e-15       4.076673095181e-12       6.898763718277e-13      -4.562698259935e-15 
  142       5.436524792397e-10       1.603616631879e-13      -6.068809500621e-12       5.741044514299e-15       3.996148430723e-12       6.794040293803e-13      -4.500610824995e-15 
  143       5.480006730299e-10       1.600257088219e-13      -6.091877576369e-12       5.622055817086e-15       3.917520614302e-12       6.691220432700e-13      -4.437766654794e-15 
  144       5.523398255395e-10       1.596235448914e-13      -6.112266909055e-12       5.504098483209e-15       3.840643797826e-12       6.590137978040e-13      -4.373914924753e-15 
  145       5.566687389099e-10       1.591558096450e-13      -6.129928644486e-12       5.387254513907e-15       3.765497501940e-12       6.490780717313e-13      -4.309070943022e-15 
  146       5.609863615659e-10       1.586232408007e-13      -6.144815615571e-12       5.271602743593e-15       3.692089078739e-12       6.393171120229e-13      -4.243320805679e-15 
  147       5.652915875194e-10       1.580266712897e-13      -6.156881674213e-12       5.157219170873e-15       3.620419841066e-12       6.297324928886e-13      -4.176753781386e-15 
  148       5.695832551647e-10       1.573670309504e-13      -6.166081723283e-12       5.044176852212e-15       3.550484911538e-12       6.203250980860e-13      -4.109462345343e-15 
  149       5.738601460753e-10       1.566453482226e-13      -6.172371748590e-12       4.932545795588e-15       3.482273071558e-12       6.110951032299e-13      -4.041542213251e-15 
  150       5.781209837992e-10       1.558627518418e-13      -6.175708850857e-12       4.822392854158e-15       3.415766610340e-12       6.020419581008e-13      -3.973092375263e-15 
  151       5.823644326553e-10       1.550204725334e-13      -6.176051277691e-12       4.713781619912e-15       3.350941173924e-12       5.931643689544e-13      -3.904215129946e-15 
  152       5.865890965291e-10       1.541198447067e-13      -6.173358455558e-12       4.606772317342e-15       3.287765614198e-12       5.844602808307e-13      -3.835016118237e-15 
  153       5.907935176688e-10       1.531623081493e-13      -6.167591021753e-12       4.501421697094e-15       3.226201837915e-12       5.759268598629e-13      -3.765604357399e-15 
  154       5.949761754814e-10       1.521494097214e-13      -6.158710856376e-12       4.397782929636e-15       3.166204655713e-12       5.675604755865e-13      -3.696092274982e-15 
  155       5.991354853286e-10       1.510828050496e-13      -6.146681114300e-12       4.295905498911e-15       3.107721631137e-12       5.593566832484e-13      -3.626595742776e-15 
  156       6.032697973225e-10       1.499642602215e-13      -6.131466257148e-12       4.195835096004e-15       3.050692929651e-12       5.513102061159e-13      -3.557234110772e-15 
  157       6.073773951220e-10       1.487956534796e-13      -6.113032085266e-12       4.097613512799e-15       2.995051167666e-12       5.434149177862e-13      -3.488130241115e-15 
  158       6.114564947287e-10       1.475789769158e-13      -6.091345769690e-12       4.001278535639e-15       2.940721261551e-12       5.356638244948e-13      -3.419410542068e-15 
  159       6.155052432826e-10       1.463163381652e-13      -6.066375884126e-12       3.906863838990e-15       2.887620276657e-12       5.280490474249e-13      -3.351205001963e-15 
  160       6.195217178584e-10       1.450099621007e-13      -6.038092436916e-12       3.814398879097e-15       2.835657276336e-12       5.205618050169e-13      -3.283647223161e-15 
  161       6.235040889292e-10       1.436621395225e-13      -6.006467269168e-12       3.723911962858e-15       2.784751954771e-12       5.131944051214e-13      -3.216852083423e-15 
  162       6.274511295315e-10       1.422750645708e-13      -5.971475221571e-12       3.635439982652e-15       2.734892704152e-12       5.059464565798e-13      -3.150846428732e-15 
  163       6.313617490357e-10       1.408509861062e-13      -5.933093132348e-12       3.549019343164e-15       2.686083417895e-12       4.988191756976e-13      -3.085632287818e-15 
  164       6.352348320847e-10       1.393922608597e-13      -5.891299513773e-12       3.464682772602e-15       2.638325104623e-12       4.918134174277e-13      -3.021208625071e-15 
  165       6.390692381479e-10       1.379013548828e-13      -5.846074585830e-12       3.382459230962e-15       2.591615823615e-12       4.849296669267e-13      -2.957571271572e-15 
  166       6.428638010745e-10       1.363808449983e-13      -5.797400309868e-12       3.302373818300e-15       2.545950620238e-12       4.781680311106e-13      -2.894712856109e-15 
  167       6.466173286475e-10       1.348334202503e-13      -5.745260422260e-12       3.224447683002e-15       2.501321461396e-12       4.715282302111e-13      -2.832622736208e-15 
  168       6.503286021368e-10       1.332618833546e-13      -5.689640468062e-12       3.148697930052e-15       2.457717170967e-12       4.650095893318e-13      -2.771286929151e-15 
  169       6.539963758528e-10       1.316691521492e-13      -5.630527834664e-12       3.075137529301e-15       2.415123365243e-12       4.586110300043e-13      -2.710688043005e-15 
  170       6.576193767006e-10       1.300582610443e-13      -5.567911785454e-12       3.003775223737e-15       2.373522388376e-12       4.523310617442e-13      -2.650805207643e-15 
  171       6.611963037330e-10       1.284323624728e-13      -5.501783493473e-12       2.934615437753e-15       2.332893247813e-12       4.461677736075e-13      -2.591614005767e-15 
  172       6.647258277043e-10       1.267947283409e-13      -5.432136075072e-12       2.867658185417e-15       2.293211549742e-12       4.401188257462e-13      -2.533086403937e-15 
  173       6.682065906240e-10       1.251487514780e-13      -5.358964623567e-12       2.802898978743e-15       2.254449434531e-12       4.341814409649e-13      -2.475190683587e-15 
  174       6.716372053102e-10       1.234979470871e-13      -5.282266242901e-12       2.740328735956e-15       2.216575512169e-12       4.283523962769e-13      -2.417891372057e-15 
  175       6.750162549432e-10       1.218459541956e-13      -5.202040081298e-12       2.679933689765e-15       2.179554797707e-12       4.226280144600e-13      -2.361149173611e-15 
  176       6.783422926195e-10       1.201965371048e-13      -5.118287364921e-12       2.621695295631e-15       2.143348646701e-12       4.170041556129e-13      -2.304920900465e-15 
  177       6.816138409047e-10       1.185535868410e-13      -5.031011431531e-12       2.565590140035e-15       2.107914690649e-12       4.114762087110e-13      -2.249159403807e-15 
