# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   69       2.822355851049e-10 
   70       2.845311650532e-10 
   71       2.868653457216e-10 
   72       2.892392503966e-10 
   73       2.916530995012e-10 
   74       2.941061589313e-10 
   75       2.965966883931e-10 
   76       2.991229100946e-10 
   77       3.016862329603e-10 
   78       3.042885252376e-10 
   79       3.069311160591e-10 
   80       3.096147647021e-10 
   81       3.123396298493e-10 
   82       3.151052388483e-10 
   83       3.179104569720e-10 
   84       3.207541502978e-10 
   85       3.236373679434e-10 
   86       3.265614669211e-10 
   87       3.295274318831e-10 
   88       3.325358560393e-10 
   89       3.355869220742e-10 
   90       3.386803830652e-10 
   91       3.418155433995e-10 
   92       3.449912396921e-10 
   93       3.482063454011e-10 
   94       3.514614129374e-10 
   95       3.547572443962e-10 
   96       3.580943781304e-10 
   97       3.614730768569e-10 
   98       3.648933157628e-10 
   99       3.683547706121e-10 
  100       3.718568058511e-10 
  101       3.753984627158e-10 
  102       3.789784473371e-10 
  103       3.825951188477e-10 
  104       3.862469259496e-10 
  105       3.899338093975e-10 
  106       3.936559676795e-10 
  107       3.974134185915e-10 
  108       4.012059922722e-10 
  109       4.050333242375e-10 
  110       4.088948484145e-10 
  111       4.127897901764e-10 
  112       4.167171593766e-10 
  113       4.206757433831e-10 
  114       4.246641001133e-10 
  115       4.286805510680e-10 
  116       4.327234851060e-10 
  117       4.367923265602e-10 
  118       4.408866722936e-10 
  119       4.450059873192e-10 
  120       4.491496005815e-10 
  121       4.533167007389e-10 
  122       4.575063319450e-10 
  123       4.617173896311e-10 
  124       4.659486162876e-10 
  125       4.701985972463e-10 
  126       4.744657564617e-10 
  127       4.787483522938e-10 
  128       4.830444732892e-10 
  129       4.873522903287e-10 
  130       4.916708533022e-10 
  131       4.959993742656e-10 
  132       5.003369765491e-10 
  133       5.046826923738e-10 
  134       5.090354604679e-10 
  135       5.133941236833e-10 
  136       5.177574266117e-10 
  137       5.221240132009e-10 
  138       5.264924243713e-10 
  139       5.308610956325e-10 
  140       5.352283546991e-10 
  141       5.395924191074e-10 
  142       5.439513938319e-10 
  143       5.483032689012e-10 
  144       5.526461222306e-10 
  145       5.569787556882e-10 
  146       5.613001174969e-10 
  147       5.656091014560e-10 
  148       5.699045457366e-10 
  149       5.741852316778e-10 
  150       5.784498825821e-10 
  151       5.826971625111e-10 
  152       5.869256750817e-10 
  153       5.911339622615e-10 
  154       5.953205031644e-10 
  155       5.994837128469e-10 
  156       6.036219411034e-10 
  157       6.077334712621e-10 
  158       6.118165189807e-10 
  159       6.158692310423e-10 
  160       6.198896841511e-10 
  161       6.238760484108e-10 
  162       6.278270965353e-10 
  163       6.317417375769e-10 
  164       6.356188558509e-10 
  165       6.394573104888e-10 
  166       6.432559349918e-10 
  167       6.470135367844e-10 
  168       6.507288967675e-10 
  169       6.544007688722e-10 
  170       6.580278796130e-10 
  171       6.616089276413e-10 
  172       6.651425832989e-10 
  173       6.686274881714e-10 
  174       6.720622546416e-10 
  175       6.754454654431e-10 
  176       6.787756732135e-10 
  177       6.820514000480e-10 
  178       6.852711370528e-10 
  179       6.884333438985e-10 
  180       6.915365673882e-10 
  181       6.945798086337e-10 
  182       6.975621842758e-10 
  183       7.004828100844e-10 
  184       7.033408009503e-10 
  185       7.061352708772e-10 
  186       7.088653329731e-10 
  187       7.115300994425e-10 
  188       7.141286815779e-10 
  189       7.166601897518e-10 
  190       7.191237334084e-10 
  191       7.215184210554e-10 
  192       7.238433602558e-10 
  193       7.260976576199e-10 
  194       7.282804187967e-10 
  195       7.303907484659e-10 
  196       7.324277503301e-10 
  197       7.343905271057e-10 
  198       7.362781805156e-10 
  199       7.380898112805e-10 
  200       7.398245191108e-10 
  201       7.414814766684e-10 
  202       7.430601573567e-10 
  203       7.445601238049e-10 
  204       7.459809555699e-10 
  205       7.473222493462e-10 
  206       7.485836191767e-10 
  207       7.497646966632e-10 
  208       7.508651311763e-10 
  209       7.518845900664e-10 
  210       7.528227588739e-10 
  211       7.536793415395e-10 
  212       7.544540606147e-10 
  213       7.551466574722e-10 
  214       7.557568925167e-10 
  215       7.562845453944e-10 
  216       7.567294152046e-10 
  217       7.570913207090e-10 
  218       7.573701005430e-10 
  219       7.575656134255e-10 
  220       7.576777383698e-10 
  221       7.577063748936e-10 
  222       7.576514432298e-10 
  223       7.575128845366e-10 
  224       7.572906831270e-10 
  225       7.569849343096e-10 
  226       7.565957813173e-10 
  227       7.561233939420e-10 
  228       7.555679687971e-10 
  229       7.549297295808e-10 
  230       7.542089273387e-10 
  231       7.534058407266e-10 
  232       7.525207762733e-10 
  233       7.515540686437e-10 
  234       7.505060809015e-10 
  235       7.493772047719e-10 
  236       7.481678609048e-10 
  237       7.468784991373e-10 
  238       7.455095987566e-10 
  239       7.440616687632e-10 
  240       7.425352481332e-10 
  241       7.409309060816e-10 
  242       7.392492423248e-10 
  243       7.374908873437e-10 
  244       7.356565026465e-10 
  245       7.337467810315e-10 
  246       7.317624468499e-10 
  247       7.297042562686e-10 
  248       7.275729975333e-10 
  249       7.253694912312e-10 
  250       7.230945601622e-10 
  251       7.207489364831e-10 
  252       7.183333497141e-10 
  253       7.158485568518e-10 
  254       7.132953425739e-10 
  255       7.106745194438e-10 
  256       7.079869281157e-10 
  257       7.052334375387e-10 
  258       7.024149451623e-10 
  259       6.995323771403e-10 
  260       6.965866885362e-10 
  261       6.935788635277e-10 
  262       6.905099156112e-10 
  263       6.873808878069e-10 
  264       6.841928528633e-10 
  265       6.809469134619e-10 
  266       6.776442024221e-10 
  267       6.742858829058e-10 
  268       6.708731486222e-10 
  269       6.674072240324e-10 
  270       6.638893645543e-10 
  271       6.603208567671e-10 
  272       6.567030186163e-10 
  273       6.530371996183e-10 
  274       6.493247810650e-10 
  275       6.455671762288e-10 
  276       6.417658305670e-10 
  277       6.379222219269e-10 
  278       6.340378607501e-10 
  279       6.301142074860e-10 
  280       6.261524196727e-10 
  281       6.221535921516e-10 
  282       6.181188387556e-10 
  283       6.140492923868e-10 
  284       6.099461050942e-10 
  285       6.058104481508e-10 
  286       6.016435121318e-10 
  287       5.974465069915e-10 
  288       5.932206621413e-10 
  289       5.889672265271e-10 
  290       5.846874687067e-10 
  291       5.803826769278e-10 
  292       5.760541592050e-10 
  293       5.717032433977e-10 
  294       5.673312772874e-10 
  295       5.629396286557e-10 
  296       5.585296853614e-10 
  297       5.541028554180e-10 
  298       5.496605670718e-10 
  299       5.452042688790e-10 
  300       5.407354297831e-10 
  301       5.362555391932e-10 
  302       5.317661070605e-10 
  303       5.272686639569e-10 
  304       5.227647611517e-10 
  305       5.182559706898e-10 
  306       5.137438854686e-10 
  307       5.092301193163e-10 
  308       5.047163070689e-10 
  309       5.002041046478e-10 
  310       4.956951891375e-10 
  311       4.911912588634e-10 
  312       4.866939181691e-10 
  313       4.822043256834e-10 
  314       4.777235298848e-10 
  315       4.732525828660e-10 
  316       4.687925402695e-10 
  317       4.643444612237e-10 
  318       4.599094082785e-10 
  319       4.554884473417e-10 
  320       4.510826476143e-10 
  321       4.466930815267e-10 
  322       4.423208246742e-10 
  323       4.379669557536e-10 
  324       4.336325564982e-10 
  325       4.293187116143e-10 
  326       4.250265087167e-10 
  327       4.207570382649e-10 
  328       4.165113934986e-10 
  329       4.122906703740e-10 
  330       4.080959674992e-10 
  331       4.039283860703e-10 
  332       3.997890298075e-10 
  333       3.956790048904e-10 
  334       3.915994198946e-10 
  335       3.875513857269e-10 
  336       3.835360155615e-10 
  337       3.795544247759e-10 
  338       3.756077308866e-10 
  339       3.716970534852e-10 
  340       3.678235141739e-10 
  341       3.639882365018e-10 
  342       3.601923459006e-10 
  343       3.564369696202e-10 
  344       3.527232366650e-10 
  345       3.490522777297e-10 
  346       3.454252251347e-10 
  347       3.418432127625e-10 
  348       3.383073759937e-10 
  349       3.348187556716e-10 
  350       3.313780057280e-10 
  351       3.279856732880e-10 
  352       3.246422933863e-10 
  353       3.213483888094e-10 
  354       3.181044699366e-10 
  355       3.149110345822e-10 
  356       3.117685678364e-10 
  357       3.086775419076e-10 
  358       3.056384159635e-10 
  359       3.026516359727e-10 
  360       2.997176345468e-10 
  361       2.968368307812e-10 
  362       2.940096300974e-10 
  363       2.912364240841e-10 
  364       2.885175903391e-10 
  365       2.858534923107e-10 
  366       2.832444791394e-10 
  367       2.806908854995e-10 
  368       2.781930314406e-10 
  369       2.757512222291e-10 
  370       2.733657481900e-10 
  371       2.710368845486e-10 
  372       2.687648912716e-10 
  373       2.665500129091e-10 
  374       2.643924784361e-10 
  375       2.622925010940e-10 
  376       2.602502782324e-10 
  377       2.582659911503e-10 
  378       2.563398049380e-10 
  379       2.544718683189e-10 
  380       2.526623134904e-10 
  381       2.509112559661e-10 
  382       2.492187944171e-10 
  383       2.475850105138e-10 
  384       2.460099687673e-10 
  385       2.444937163711e-10 
  386       2.430362830423e-10 
  387       2.416376808641e-10 
  388       2.402978872101e-10 
  389       2.390167931402e-10 
  390       2.377942527636e-10 
  391       2.366300998101e-10 
  392       2.355241474579e-10 
  393       2.344761881617e-10 
  394       2.334859934812e-10 
  395       2.325533139085e-10 
  396       2.316778786972e-10 
  397       2.308593956899e-10 
  398       2.300975511463e-10 
  399       2.293920095718e-10 
  400       2.287424135452e-10 
  401       2.281483835472e-10 
  402       2.276095177881e-10 
  403       2.271253920364e-10 
  404       2.266955594468e-10 
  405       2.263195503879e-10 
  406       2.259968722712e-10 
  407       2.257270093783e-10 
  408       2.255094226899e-10 
  409       2.253435497132e-10 
  410       2.252288043105e-10 
  411       2.251645765273e-10 
  412       2.251502324202e-10 
  413       2.251851138853e-10 
  414       2.252685384861e-10 
  415       2.253997992820e-10 
  416       2.255781646559e-10 
  417       2.258028781430e-10 
  418       2.260731582582e-10 
  419       2.263881983250e-10 
  420       2.267471663030e-10 
  421       2.271492046164e-10 
  422       2.275934299820e-10 
  423       2.280789332376e-10 
  424       2.286047791695e-10 
  425       2.291700063416e-10 
  426       2.297736269225e-10 
  427       2.304147045697e-10 
  428       2.310925913472e-10 
  429       2.318066985305e-10 
  430       2.325564191584e-10 
  431       2.333411279134e-10 
  432       2.341601810004e-10 
  433       2.350129160265e-10 
  434       2.358986518801e-10 
  435       2.368166886105e-10 
  436       2.377663073073e-10 
  437       2.387467699794e-10 
  438       2.397573194350e-10 
  439       2.407971791605e-10 
  440       2.418655532004e-10 
  441       2.429616260359e-10 
  442       2.440845624651e-10 
  443       2.452335074819e-10 
  444       2.464075861557e-10 
  445       2.476059035105e-10 
  446       2.488275444045e-10 
  447       2.500715734093e-10 
  448       2.513370346896e-10 
  449       2.526229518824e-10 
  450       2.539283279761e-10 
  451       2.552521451906e-10 
  452       2.565933648560e-10 
  453       2.579509272923e-10 
  454       2.593237516889e-10 
  455       2.607107359837e-10 
  456       2.621107567428e-10 
  457       2.635226690396e-10 
  458       2.649453063344e-10 
  459       2.663774803537e-10 
  460       2.678179809696e-10 
  461       2.692655760793e-10 
  462       2.707190114842e-10 
  463       2.721770107697e-10 
  464       2.736382751842e-10 
  465       2.751014835189e-10 
  466       2.765654289007e-10 
  467       2.780294341157e-10 
  468       2.794929490061e-10 
  469       2.809554146826e-10 
  470       2.824162634796e-10 
  471       2.838749189097e-10 
  472       2.853307956187e-10 
  473       2.867832993406e-10 
  474       2.882318268525e-10 
  475       2.896757659292e-10 
  476       2.911144952984e-10 
  477       2.925473845956e-10 
  478       2.939737943186e-10 
  479       2.953930757828e-10 
  480       2.968045710761e-10 
  481       2.982076130132e-10 
  482       2.996015250914e-10 
  483       3.009856214448e-10 
  484       3.023592067992e-10 
  485       3.037215764276e-10 
  486       3.050720161043e-10 
  487       3.064098020603e-10 
  488       3.077342009381e-10 
  489       3.090444697464e-10 
  490       3.103398558154e-10 
  491       3.116195967510e-10 
  492       3.128829203904e-10 
  493       3.141290447567e-10 
  494       3.153571780135e-10 
  495       3.165665184204e-10 
  496       3.177562542873e-10 
  497       3.189255639297e-10 
  498       3.200736156233e-10 
  499       3.211995675591e-10 
  500       3.223025677982e-10 
  501       3.232837610752e-10 
  502       3.243376345307e-10 
  503       3.253659700379e-10 
  504       3.263678782261e-10 
  505       3.273425871407e-10 
  506       3.282898294064e-10 
  507       3.292094661295e-10 
  508       3.301013602018e-10 
  509       3.309653763151e-10 
  510       3.318013809768e-10 
  511       3.326092425246e-10 
  512       3.333888311422e-10 
  513       3.341400188737e-10 
  514       3.348626796392e-10 
  515       3.355566892499e-10 
  516       3.362219254230e-10 
  517       3.368582677969e-10 
  518       3.374655979462e-10 
  519       3.380437993973e-10 
  520       3.385927576428e-10 
  521       3.391123601572e-10 
  522       3.396024964116e-10 
  523       3.400630578891e-10 
  524       3.404939380999e-10 
  525       3.408950325961e-10 
  526       3.412662389873e-10 
  527       3.416074569552e-10 
  528       3.419185882692e-10 
  529       3.421995368011e-10 
  530       3.424502085405e-10 
  531       3.426705116098e-10 
  532       3.428603562794e-10 
  533       3.430196549825e-10 
  534       3.431483223307e-10 
  535       3.432462751288e-10 
  536       3.433134323899e-10 
  537       3.433497153507e-10 
  538       3.433550474865e-10 
  539       3.433293545262e-10 
  540       3.432725644678e-10 
  541       3.431846075930e-10 
  542       3.430654164826e-10 
  543       3.429149260318e-10 
  544       3.427331345197e-10 
  545       3.425202885847e-10 
  546       3.422767032291e-10 
  547       3.420027012515e-10 
  548       3.416986132868e-10 
  549       3.413647778458e-10 
  550       3.410015413556e-10 
  551       3.406092581986e-10 
  552       3.401882907530e-10 
  553       3.397390094323e-10 
  554       3.392617927252e-10 
  555       3.387570272356e-10 
  556       3.382251077220e-10 
  557       3.376664371378e-10 
  558       3.370814266708e-10 
  559       3.364704957831e-10 
  560       3.358340722510e-10 
  561       3.351725922050e-10 
  562       3.344865001690e-10 
  563       3.337762491010e-10 
  564       3.330423004321e-10 
  565       3.322851241069e-10 
  566       3.315051986231e-10 
  567       3.307030110712e-10 
  568       3.298790571747e-10 
  569       3.290338413295e-10 
  570       3.281678766441e-10 
  571       3.272816849790e-10 
  572       3.263757969872e-10 
  573       3.254507521531e-10 
  574       3.245070988332e-10 
  575       3.235453942954e-10 
  576       3.225662047590e-10 
  577       3.215701054346e-10 
  578       3.205576805637e-10 
  579       3.195295234587e-10 
  580       3.184862365428e-10 
  581       3.174284313894e-10 
  582       3.163567287627e-10 
  583       3.152717353732e-10 
  584       3.141739734277e-10 
  585       3.130639493984e-10 
  586       3.119421771789e-10 
  587       3.108091781152e-10 
  588       3.096654810378e-10 
  589       3.085116222933e-10 
  590       3.073481457758e-10 
  591       3.061756029588e-10 
  592       3.049945529265e-10 
  593       3.038055624058e-10 
  594       3.026092057973e-10 
  595       3.014060652079e-10 
  596       3.001967304814e-10 
  597       2.989817992308e-10 
  598       2.977618768695e-10 
  599       2.965375766433e-10 
  600       2.953095196617e-10 
  601       2.940783349296e-10 
  602       2.928446593792e-10 
  603       2.916091379012e-10 
  604       2.903724233766e-10 
  605       2.891351767083e-10 
  606       2.878980668529e-10 
  607       2.866617708521e-10 
  608       2.854269738643e-10 
  609       2.841943691964e-10 
  610       2.829646583352e-10 
  611       2.817385509793e-10 
  612       2.805167650705e-10 
  613       2.793000268254e-10 
  614       2.780890707673e-10 
  615       2.768846397574e-10 
  616       2.756874850268e-10 
  617       2.744983662079e-10 
  618       2.733180513660e-10 
  619       2.721473170312e-10 
  620       2.709869482297e-10 
  621       2.698377385154e-10 
  622       2.687004109674e-10 
  623       2.675753790839e-10 
  624       2.664629803494e-10 
  625       2.653635547695e-10 
  626       2.642774448774e-10 
  627       2.632049957421e-10 
  628       2.621465549745e-10 
  629       2.611024727351e-10 
  630       2.600731017413e-10 
  631       2.590587972739e-10 
  632       2.580599171850e-10 
  633       2.570768219044e-10 
  634       2.561098744474e-10 
  635       2.551594404217e-10 
  636       2.542258880342e-10 
  637       2.533095880989e-10 
  638       2.524109140432e-10 
  639       2.515302419156e-10 
  640       2.506679503928e-10 
  641       2.498244207866e-10 
  642       2.490000370512e-10 
  643       2.481951857904e-10 
  644       2.474102562645e-10 
  645       2.466456403980e-10 
  646       2.459017327858e-10 
  647       2.451789307014e-10 
  648       2.444776341033e-10 
  649       2.437982456425e-10 
  650       2.431411706694e-10 
  651       2.425068172413e-10 
  652       2.418955961291e-10 
  653       2.413079208249e-10 
  654       2.407442075488e-10 
  655       2.402048752561e-10 
  656       2.396903456446e-10 
  657       2.392010431617e-10 
  658       2.387373950115e-10 
  659       2.382998311617e-10 
  660       2.378887843514e-10 
  661       2.375046100229e-10 
  662       2.371473441672e-10 
  663       2.368169401532e-10 
  664       2.365133483035e-10 
  665       2.362365158803e-10 
  666       2.359863870698e-10 
  667       2.357629029682e-10 
  668       2.355660015661e-10 
  669       2.353956177343e-10 
  670       2.352516832087e-10 
  671       2.351341265754e-10 
  672       2.350428732562e-10 
  673       2.349778454935e-10 
  674       2.349389623355e-10 
  675       2.349261396217e-10 
  676       2.349392899677e-10 
  677       2.349783227506e-10 
  678       2.350431440940e-10 
  679       2.351336568535e-10 
  680       2.352497606017e-10 
  681       2.353913516132e-10 
  682       2.355583228501e-10 
  683       2.357505639470e-10 
  684       2.359679611965e-10 
  685       2.362103975336e-10 
  686       2.364777525220e-10 
  687       2.367699023383e-10 
  688       2.370867197577e-10 
  689       2.374280741392e-10 
  690       2.377938314105e-10 
  691       2.381838540533e-10 
  692       2.385980010888e-10 
  693       2.390361280623e-10 
  694       2.394980870289e-10 
  695       2.399837265384e-10 
  696       2.404928916206e-10 
  697       2.410254237705e-10 
  698       2.415811609334e-10 
  699       2.421599374900e-10 
  700       2.427615507520e-10 
  701       2.433856597111e-10 
  702       2.440318841515e-10 
  703       2.446998379255e-10 
  704       2.453891289310e-10 
  705       2.460993590880e-10 
  706       2.468301243161e-10 
  707       2.475810145110e-10 
  708       2.483516135219e-10 
  709       2.491414991282e-10 
  710       2.499502430166e-10 
  711       2.507774107582e-10 
  712       2.516225617854e-10 
  713       2.524852493689e-10 
  714       2.533650205946e-10 
  715       2.542614163409e-10 
  716       2.551739712553e-10 
  717       2.561022137316e-10 
  718       2.570456658870e-10 
  719       2.580038435389e-10 
  720       2.589762561821e-10 
  721       2.599624069654e-10 
  722       2.609617926692e-10 
  723       2.619739036818e-10 
  724       2.629982239771e-10 
  725       2.640342310911e-10 
  726       2.650813960990e-10 
  727       2.661391835924e-10 
  728       2.672070516559e-10 
  729       2.682844518445e-10 
  730       2.693708291605e-10 
  731       2.704656220303e-10 
  732       2.715682622816e-10 
  733       2.726781751202e-10 
  734       2.737947791072e-10 
  735       2.749174861360e-10 
  736       2.760457014090e-10 
  737       2.771788234151e-10 
  738       2.783162439060e-10 
  739       2.794573760498e-10 
  740       2.806017395452e-10 
  741       2.817488771412e-10 
  742       2.828983265968e-10 
  743       2.840496206642e-10 
  744       2.852022870717e-10 
  745       2.863558485074e-10 
  746       2.875098226017e-10 
  747       2.886637219110e-10 
  748       2.898170539006e-10 
  749       2.909693209281e-10 
  750       2.921200202265e-10 
  751       2.932686438871e-10 
  752       2.944146788432e-10 
  753       2.955576068528e-10 
  754       2.966969044821e-10 
  755       2.978320430886e-10 
  756       2.989624888039e-10 
  757       3.000877025176e-10 
  758       3.012071398599e-10 
  759       3.023202511851e-10 
  760       3.034264815544e-10 
  761       3.045252707196e-10 
  762       3.056160531059e-10 
  763       3.066982577951e-10 
  764       3.077713085089e-10 
  765       3.088346235922e-10 
  766       3.098876159959e-10 
  767       3.109296932604e-10 
  768       3.119602574986e-10 
  769       3.129787053794e-10 
  770       3.139844281102e-10 
  771       3.149768114210e-10 
  772       3.159552355467e-10 
  773       3.169190752108e-10 
  774       3.178676996086e-10 
  775       3.188004723899e-10 
  776       3.197167516429e-10 
  777       3.206158898767e-10 
  778       3.214973021872e-10 
  779       3.223606721903e-10 
  780       3.232057499170e-10 
  781       3.240322839780e-10 
  782       3.248400215598e-10 
  783       3.256287084220e-10 
  784       3.263980888933e-10 
  785       3.271479058688e-10 
  786       3.278779008065e-10 
  787       3.285878137236e-10 
  788       3.292773831938e-10 
  789       3.299463463433e-10 
  790       3.305944388482e-10 
  791       3.312213949306e-10 
  792       3.318269473556e-10 
  793       3.324108274277e-10 
  794       3.329727649878e-10 
  795       3.335124884097e-10 
  796       3.340297245968e-10 
  797       3.345241989788e-10 
  798       3.349956355084e-10 
  799       3.354437566578e-10 
  800       3.358682834157e-10 
  801       3.362689352836e-10 
  802       3.366454302729e-10 
  803       3.369974849013e-10 
  804       3.373248141893e-10 
  805       3.376271316575e-10 
  806       3.379041493226e-10 
  807       3.381555776945e-10 
  808       3.383811257728e-10 
  809       3.385805010436e-10 
  810       3.387534094760e-10 
  811       3.388995555190e-10 
  812       3.390186420979e-10 
  813       3.391103706114e-10 
  814       3.391744409278e-10 
  815       3.392105513820e-10 
  816       3.392183987720e-10 
  817       3.391977443279e-10 
  818       3.391486129171e-10 
  819       3.390710973904e-10 
  820       3.389652929412e-10 
  821       3.388312971138e-10 
  822       3.386692098122e-10 
  823       3.384791333082e-10 
  824       3.382611722501e-10 
  825       3.380154336716e-10 
  826       3.377420269995e-10 
  827       3.374410640632e-10 
  828       3.371126591023e-10 
  829       3.367569287760e-10 
  830       3.363739921709e-10 
  831       3.359639708098e-10 
  832       3.355269886604e-10 
  833       3.350631721435e-10 
  834       3.345726501419e-10 
  835       3.340555540086e-10 
  836       3.335120175752e-10 
  837       3.329421771611e-10 
  838       3.323461715812e-10 
  839       3.317241421551e-10 
  840       3.310762327151e-10 
  841       3.304025896152e-10 
  842       3.297033617391e-10 
  843       3.289787005092e-10 
  844       3.282287598949e-10 
  845       3.274536964211e-10 
  846       3.266536691769e-10 
  847       3.258288398238e-10 
  848       3.249793726047e-10 
  849       3.241054343519e-10 
  850       3.232071944960e-10 
  851       3.222848250744e-10 
  852       3.213385007394e-10 
  853       3.203683987674e-10 
  854       3.193746990670e-10 
  855       3.183575841874e-10 
  856       3.173172667652e-10 
  857       3.162540723592e-10 
  858       3.151683580448e-10 
  859       3.140604851171e-10 
  860       3.129308191040e-10 
  861       3.117797297793e-10 
  862       3.106075911753e-10 
  863       3.094147815965e-10 
  864       3.082016836318e-10 
  865       3.069686841683e-10 
  866       3.057161744038e-10 
  867       3.044445498598e-10 
  868       3.031542103949e-10 
  869       3.018455602175e-10 
  870       3.005190078988e-10 
  871       2.991749663861e-10 
  872       2.978138530155e-10 
  873       2.964360895250e-10 
  874       2.950421020676e-10 
  875       2.936323212243e-10 
  876       2.922071820169e-10 
  877       2.907671239215e-10 
  878       2.893125908808e-10 
  879       2.878440313178e-10 
  880       2.863618981485e-10 
  881       2.848666487947e-10 
  882       2.833587451976e-10 
  883       2.818386538301e-10 
  884       2.803068457105e-10 
  885       2.787637964150e-10 
  886       2.772099860908e-10 
  887       2.756458994695e-10 
  888       2.740720258796e-10 
  889       2.724888592597e-10 
  890       2.708968981719e-10 
  891       2.692966458140e-10 
  892       2.676886100332e-10 
  893       2.660733033390e-10 
  894       2.644512429159e-10 
  895       2.628229287574e-10 
  896       2.611887776499e-10 
  897       2.595491881377e-10 
  898       2.579045623144e-10 
  899       2.562553058325e-10 
  900       2.546018279132e-10 
  901       2.529445413563e-10 
  902       2.512838625498e-10 
  903       2.496202114794e-10 
  904       2.479540117388e-10 
  905       2.462856905390e-10 
  906       2.446156787180e-10 
  907       2.429444107510e-10 
  908       2.412723247597e-10 
  909       2.395998625222e-10 
  910       2.379274694825e-10 
  911       2.362555947609e-10 
  912       2.345846911628e-10 
  913       2.329152151894e-10 
  914       2.312476270466e-10 
  915       2.295823906552e-10 
  916       2.279199736608e-10 
  917       2.262608474430e-10 
  918       2.246054871255e-10 
  919       2.229543715859e-10 
  920       2.213079834650e-10 
  921       2.196668091771e-10 
  922       2.180313389196e-10 
  923       2.164020666822e-10 
  924       2.147794902573e-10 
  925       2.131641112497e-10 
  926       2.115564350858e-10 
  927       2.099569710238e-10 
  928       2.083662321633e-10 
  929       2.067847354551e-10 
  930       2.052130017108e-10 
  931       2.036515556128e-10 
  932       2.021009257238e-10 
  933       2.005616444964e-10 
  934       1.990341946962e-10 
  935       1.975188477320e-10 
  936       1.960158228172e-10 
  937       1.945253403299e-10 
  938       1.930476218154e-10 
  939       1.915828899885e-10 
  940       1.901313687362e-10 
  941       1.886932831194e-10 
  942       1.872688593761e-10 
  943       1.858583249231e-10 
  944       1.844619083588e-10 
  945       1.830798394653e-10 
  946       1.817123492109e-10 
  947       1.803596697525e-10 
  948       1.790220344379e-10 
  949       1.776996778084e-10 
  950       1.763928356007e-10 
  951       1.751017447498e-10 
  952       1.738266433910e-10 
  953       1.725677708624e-10 
  954       1.713253677076e-10 
  955       1.700996756772e-10 
  956       1.688909377323e-10 
  957       1.676993980461e-10 
  958       1.665253020063e-10 
  959       1.653688962180e-10 
  960       1.642304285055e-10 
  961       1.631101479151e-10 
  962       1.620083047172e-10 
  963       1.609251504086e-10 
  964       1.598609377154e-10 
  965       1.588159205948e-10 
  966       1.577903542377e-10 
  967       1.567844950711e-10 
  968       1.557986007604e-10 
  969       1.548329302120e-10 
  970       1.538877435752e-10 
  971       1.529633022451e-10 
  972       1.520598688647e-10 
  973       1.511776546602e-10 
  974       1.503166605760e-10 
  975       1.494768337600e-10 
  976       1.486581200097e-10 
  977       1.478604637687e-10 
  978       1.470838081215e-10 
  979       1.463280947899e-10 
  980       1.455932641285e-10 
